Pixel Index,Brightness Difference
10,"[ -6.85  -6.43  -6.82  -6.1   -6.46  -6.    -6.16  -6.06  -5.87  -6.05
  -6.2   -5.82  -5.77  -5.93  -6.09  -5.96  -5.99  -6.09  -6.21  -6.12
  -6.22  -6.05  -6.02  -6.1   -6.57  -6.34  -6.68  -6.24  -6.78  -6.66
  -7.3   -6.79  -7.04  -7.24  -6.94  -7.41  -7.23  -6.95  -7.29  -7.36
  -7.56  -7.25  -7.29  -7.19  -7.27  -7.61  -7.87  -7.63  -7.85  -8.13
  -8.33  -8.21  -8.55  -8.36  -8.9   -9.08  -9.48 -10.08 -10.1  -10.45
 -11.54 -12.15 -12.72 -13.47]"
11,"[ -7.18  -6.5   -6.56  -6.81  -6.2   -6.28  -5.54  -6.08  -6.28  -5.95
  -6.05  -5.97  -6.03  -6.07  -5.91  -6.27  -5.99  -6.03  -6.07  -6.37
  -6.3   -6.19  -6.22  -6.24  -6.4   -6.38  -6.79  -6.92  -6.98  -7.27
  -7.    -6.83  -7.1   -7.1   -7.29  -7.45  -7.65  -7.35  -7.67  -7.55
  -7.14  -7.57  -7.64  -7.38  -7.4   -7.27  -7.93  -7.73  -8.01  -7.91
  -8.01  -8.4   -8.52  -8.98  -8.53  -9.36  -9.4   -9.88 -10.07 -10.36
 -11.   -11.48 -12.29 -13.39]"
12,"[ -6.93  -6.78  -6.34  -6.68  -6.56  -6.22  -6.26  -6.35  -6.1   -6.3
  -6.41  -6.12  -6.11  -6.19  -6.27  -6.43  -5.97  -6.26  -5.61  -6.23
  -6.33  -6.11  -6.34  -6.61  -6.57  -6.26  -6.85  -6.76  -6.71  -6.7
  -7.02  -7.08  -7.2   -6.98  -7.28  -7.63  -7.33  -7.26  -7.87  -8.11
  -7.78  -7.86  -7.68  -7.65  -7.58  -7.96  -7.92  -7.8   -7.88  -7.58
  -7.71  -7.77  -8.32  -8.35  -8.36  -8.87  -9.04  -9.45  -9.89 -10.73
 -10.65 -11.26 -12.17 -13.1 ]"
13,"[ -6.62  -6.88  -6.44  -6.24  -6.64  -6.39  -6.42  -6.42  -6.23  -6.32
  -6.35  -6.65  -6.17  -6.12  -6.01  -6.    -6.21  -6.05  -6.28  -6.2
  -6.22  -6.51  -6.36  -6.59  -6.3   -6.66  -6.92  -6.38  -7.09  -7.19
  -7.09  -7.13  -6.89  -6.75  -7.05  -7.16  -7.6   -7.12  -7.75  -7.78
  -7.86  -8.32  -8.3   -7.97  -7.72  -7.86  -8.1   -8.12  -7.97  -8.01
  -7.88  -8.12  -8.21  -8.51  -8.26  -8.88  -8.93  -9.47 -10.16 -10.08
 -10.5  -11.2  -12.01 -12.53]"
14,"[ -7.18  -6.8   -7.19  -6.86  -6.45  -6.24  -6.49  -6.83  -6.78  -6.48
  -6.5   -6.68  -6.72  -6.7   -5.7   -6.16  -6.39  -6.43  -6.49  -6.23
  -6.62  -6.48  -5.85  -6.69  -6.64  -6.65  -6.7   -7.12  -6.89  -6.9
  -7.11  -6.99  -7.31  -7.63  -7.32  -7.24  -7.48  -7.63  -7.8   -8.1
  -7.96  -7.92  -7.9   -8.17  -8.03  -8.48  -8.02  -8.02  -8.26  -7.77
  -8.27  -7.96  -8.62  -8.2   -8.83  -9.15  -8.98  -9.48  -9.6  -10.05
 -10.98 -11.14 -11.61 -12.77]"
15,"[ -7.24  -6.58  -6.83  -6.8   -6.95  -6.92  -6.36  -6.54  -6.91  -6.21
  -6.12  -6.11  -6.9   -6.45  -6.11  -6.48  -6.19  -6.55  -6.52  -6.57
  -6.24  -6.51  -6.47  -6.85  -6.6   -6.86  -6.76  -6.7   -6.82  -7.26
  -7.28  -7.08  -7.3   -7.39  -7.5   -7.49  -7.75  -8.12  -7.84  -7.81
  -8.37  -8.2   -8.73  -8.3   -8.43  -7.88  -8.24  -8.21  -8.58  -8.08
  -8.32  -8.35  -8.23  -8.57  -8.25  -9.14  -8.6   -9.5   -9.36  -9.92
 -10.51 -10.98 -11.17 -12.19]"
16,"[ -7.37  -6.7   -7.28  -6.68  -6.76  -7.09  -6.62  -6.95  -6.81  -6.74
  -6.54  -6.46  -6.61  -6.33  -6.61  -6.83  -6.42  -6.31  -6.49  -6.87
  -6.6   -6.35  -6.72  -6.71  -6.7   -6.61  -6.91  -6.9   -7.14  -7.12
  -7.    -7.38  -7.77  -7.47  -7.55  -7.75  -8.15  -8.09  -8.12  -8.21
  -8.48  -8.33  -8.63  -8.36  -8.2   -8.71  -8.14  -8.16  -8.11  -8.06
  -8.23  -8.01  -8.28  -8.86  -8.57  -9.14  -9.2   -9.    -9.53  -9.89
  -9.95 -10.64 -11.38 -11.84]"
17,"[ -7.17  -7.27  -7.47  -7.17  -6.56  -6.64  -6.79  -6.38  -7.2   -6.78
  -6.59  -6.94  -6.64  -6.8   -6.35  -6.48  -6.6   -6.51  -6.45  -6.52
  -6.71  -6.57  -6.88  -6.65  -6.74  -7.07  -7.05  -6.79  -6.81  -7.15
  -6.89  -7.39  -7.46  -7.58  -7.56  -7.78  -7.9   -8.1   -8.36  -8.38
  -8.32  -8.59  -8.4   -8.13  -8.56  -8.43  -8.69  -8.53  -8.47  -8.4
  -8.2   -8.25  -8.26  -8.35  -8.56  -8.36  -9.07  -8.89  -9.43  -9.89
 -10.1  -10.55 -10.89 -10.98]"
18,"[ -7.21  -7.36  -7.24  -6.98  -7.2   -7.15  -6.86  -6.89  -6.81  -6.95
  -7.1   -6.53  -6.64  -6.6   -6.27  -6.89  -6.85  -6.84  -6.87  -6.6
  -6.78  -6.74  -6.61  -6.72  -7.08  -6.64  -6.6   -6.62  -7.04  -7.52
  -7.26  -7.68  -7.26  -7.74  -7.85  -8.05  -8.16  -8.16  -8.08  -7.93
  -8.48  -8.49  -8.62  -8.78  -8.6   -8.16  -8.84  -8.63  -8.25  -8.36
  -8.01  -8.17  -8.    -8.33  -8.23  -8.58  -9.09  -9.05  -9.28  -9.6
  -9.19 -10.16 -10.82 -10.92]"
19,"[ -7.67  -7.37  -7.56  -6.61  -6.92  -7.15  -6.6   -7.17  -7.26  -7.29
  -6.8   -6.83  -6.83  -7.19  -6.92  -7.41  -6.95  -6.57  -6.77  -7.16
  -7.19  -6.91  -6.95  -7.    -6.81  -7.15  -6.89  -7.23  -6.89  -7.32
  -6.96  -7.67  -7.15  -7.55  -7.92  -8.22  -8.17  -8.57  -8.37  -8.5
  -8.55  -8.79  -8.69  -8.83  -8.66  -8.51  -8.46  -8.19  -8.67  -7.92
  -8.27  -8.17  -8.42  -8.19  -8.82  -8.86  -8.85  -8.69  -9.2   -9.53
  -9.26  -9.89 -10.87 -10.95]"
20,"[ -7.79  -7.57  -7.44  -7.13  -6.86  -7.1   -7.33  -7.27  -7.22  -7.19
  -7.26  -6.75  -6.74  -7.25  -7.34  -7.37  -7.1   -6.82  -7.18  -6.94
  -6.93  -7.18  -6.94  -7.05  -6.93  -7.05  -7.28  -6.79  -7.    -6.89
  -7.28  -7.67  -7.58  -7.82  -7.71  -7.98  -8.24  -8.17  -8.52  -8.68
  -8.46  -8.78  -8.8   -8.82  -8.7   -8.31  -8.99  -8.43  -8.3   -8.16
  -8.26  -8.4   -7.9   -8.16  -8.37  -8.58  -8.64  -8.65  -8.91  -9.74
  -9.6   -9.61 -10.16 -10.89]"
21,"[ -7.73  -7.08  -7.16  -7.28  -7.    -7.17  -7.17  -7.41  -7.11  -7.21
  -7.25  -7.22  -7.17  -6.93  -6.95  -7.01  -7.52  -6.92  -7.27  -7.24
  -7.2   -7.04  -7.09  -7.07  -6.98  -7.25  -6.95  -7.42  -7.01  -7.1
  -7.36  -7.68  -7.63  -7.51  -7.83  -8.44  -8.35  -8.47  -8.8   -8.53
  -8.73  -8.69  -8.63  -8.98  -8.81  -8.88  -8.6   -8.52  -8.22  -8.04
  -8.2   -8.02  -8.02  -7.98  -8.39  -8.26  -8.34  -8.43  -9.06  -8.99
  -8.94  -9.3  -10.33 -10.48]"
22,"[ -7.66  -7.75  -7.95  -7.5   -7.55  -6.85  -6.99  -7.03  -6.95  -7.57
  -7.54  -7.24  -7.42  -7.55  -7.52  -7.65  -7.65  -7.51  -7.57  -7.32
  -7.28  -7.04  -7.34  -7.09  -7.28  -7.13  -7.14  -7.03  -6.89  -7.29
  -7.58  -7.51  -7.37  -7.88  -7.57  -7.77  -8.21  -8.48  -8.73  -8.38
  -8.83  -8.71  -8.87  -8.85  -8.64  -8.59  -8.43  -8.19  -8.46  -8.3
  -8.01  -7.95  -8.11  -8.3   -8.18  -8.46  -8.24  -8.93  -8.76  -8.98
  -9.73  -9.67  -9.8  -10.33]"
23,"[ -7.65  -7.97  -7.92  -7.76  -7.38  -7.68  -7.84  -7.31  -6.95  -7.48
  -7.25  -7.3   -7.62  -7.49  -7.33  -7.8   -7.56  -7.83  -7.3   -7.44
  -7.52  -7.53  -7.16  -7.42  -6.95  -7.2   -7.26  -7.22  -7.52  -7.15
  -7.85  -7.49  -7.37  -7.55  -7.87  -7.69  -8.22  -8.32  -8.17  -8.31
  -8.98  -9.03  -9.1   -8.45  -8.13  -8.75  -8.36  -8.78  -8.21  -8.31
  -8.21  -8.12  -7.85  -7.75  -8.05  -8.26  -8.36  -8.32  -8.77  -8.99
  -8.73  -9.34  -9.68 -10.34]"
24,"[ -7.92  -8.16  -8.03  -7.69  -7.85  -7.92  -7.29  -7.57  -7.38  -7.45
  -7.54  -7.51  -7.52  -8.    -7.51  -7.62  -7.65  -7.31  -7.82  -7.83
  -6.96  -7.22  -7.79  -7.5   -7.03  -7.23  -7.29  -7.46  -7.34  -7.83
  -7.36  -7.58  -7.68  -7.55  -8.02  -7.94  -8.09  -8.58  -8.57  -8.91
  -8.94  -8.81  -8.65  -8.57  -8.64  -8.56  -8.3   -8.24  -8.32  -8.11
  -8.15  -8.05  -8.35  -8.17  -7.91  -8.23  -8.35  -8.41  -8.29  -8.57
  -9.21  -9.26  -9.64 -10.19]"
25,"[-8.41 -8.47 -7.92 -7.84 -7.7  -7.88 -7.62 -7.55 -7.84 -7.98 -7.64 -7.85
 -7.67 -7.62 -8.07 -8.1  -8.04 -7.39 -7.7  -7.93 -7.61 -7.78 -7.76 -7.45
 -7.42 -7.63 -7.58 -7.29 -7.48 -7.49 -7.59 -7.9  -7.79 -7.72 -7.99 -8.03
 -8.08 -8.29 -8.43 -8.61 -8.66 -8.81 -8.76 -8.31 -9.06 -8.36 -8.83 -8.56
 -8.36 -8.1  -8.17 -8.15 -8.32 -8.21 -7.95 -8.39 -8.4  -8.47 -8.66 -8.89
 -8.89 -8.92 -9.13 -9.4 ]"
26,"[-8.37 -8.62 -7.62 -7.57 -8.1  -7.92 -8.07 -8.02 -7.47 -7.97 -7.86 -8.17
 -8.   -8.33 -7.98 -8.28 -7.85 -8.26 -8.28 -7.69 -7.72 -7.75 -8.17 -7.39
 -7.72 -7.55 -7.88 -7.42 -7.76 -7.65 -7.88 -7.81 -7.95 -7.66 -8.04 -8.35
 -8.27 -7.93 -8.28 -8.61 -8.58 -8.68 -8.82 -8.74 -8.38 -8.2  -8.58 -8.78
 -8.48 -7.82 -8.19 -8.08 -8.38 -8.04 -7.87 -7.96 -8.1  -8.5  -8.68 -8.35
 -8.74 -9.08 -8.89 -9.19]"
27,"[-8.56 -8.51 -8.29 -8.32 -7.79 -8.02 -8.38 -7.75 -7.85 -7.61 -7.99 -7.93
 -8.14 -7.6  -8.02 -8.08 -8.61 -8.25 -8.16 -8.14 -7.97 -7.85 -8.01 -7.65
 -7.75 -8.16 -8.12 -7.72 -7.55 -7.58 -8.1  -7.65 -8.2  -8.01 -7.72 -8.47
 -8.7  -7.96 -8.21 -8.45 -8.62 -8.62 -8.36 -8.77 -8.32 -8.26 -8.5  -8.3
 -7.8  -8.3  -8.   -7.77 -7.56 -7.53 -8.48 -8.16 -8.05 -7.75 -8.47 -8.59
 -8.43 -9.1  -8.95 -9.29]"
28,"[-8.7  -8.51 -8.14 -8.43 -8.26 -8.12 -7.82 -8.02 -7.93 -8.24 -8.22 -8.05
 -8.03 -7.83 -8.25 -8.47 -8.7  -8.48 -7.96 -8.25 -8.71 -7.92 -7.94 -7.59
 -7.95 -7.82 -8.07 -7.78 -7.9  -8.38 -7.95 -7.64 -8.19 -7.87 -8.17 -8.3
 -8.06 -8.3  -8.23 -8.06 -8.6  -8.18 -8.34 -8.26 -8.66 -8.6  -8.04 -8.49
 -8.12 -8.22 -7.94 -7.77 -8.17 -8.06 -8.21 -8.12 -7.52 -7.98 -8.2  -8.42
 -9.26 -8.93 -9.48 -9.52]"
29,"[-8.79 -9.04 -8.61 -8.26 -8.4  -7.88 -8.16 -8.24 -7.9  -8.86 -8.24 -8.
 -8.43 -8.68 -8.59 -8.34 -8.47 -8.54 -8.55 -8.56 -8.1  -8.53 -8.16 -8.26
 -8.35 -7.8  -8.23 -8.15 -8.32 -7.58 -7.84 -7.92 -7.97 -8.   -8.21 -7.96
 -7.95 -8.43 -8.44 -8.21 -8.39 -8.44 -8.59 -8.66 -8.1  -8.15 -8.14 -7.81
 -8.42 -8.14 -7.64 -8.07 -7.46 -7.51 -8.21 -8.09 -8.59 -8.23 -8.29 -8.34
 -8.54 -8.57 -9.17 -9.34]"
30,"[-9.03 -8.57 -8.67 -8.31 -8.58 -8.12 -8.53 -8.32 -8.49 -8.41 -7.88 -8.3
 -8.54 -8.61 -8.74 -8.46 -8.52 -8.63 -8.82 -8.36 -8.46 -8.45 -8.25 -8.2
 -7.96 -8.04 -7.97 -8.25 -8.03 -7.95 -8.   -8.12 -8.24 -7.92 -8.02 -8.39
 -8.09 -8.32 -8.33 -8.56 -8.61 -8.58 -8.42 -8.58 -8.45 -8.05 -8.12 -8.07
 -8.23 -8.14 -7.92 -8.02 -7.46 -7.94 -8.18 -7.89 -7.75 -7.83 -8.41 -8.28
 -8.77 -8.85 -9.01 -9.05]"
31,"[-9.35 -8.99 -8.38 -8.63 -8.64 -8.86 -8.8  -8.72 -8.38 -8.47 -8.84 -7.97
 -8.88 -8.83 -8.72 -8.8  -8.9  -9.15 -9.04 -8.69 -8.52 -9.22 -8.26 -8.66
 -8.37 -8.4  -8.43 -8.22 -7.87 -7.9  -7.99 -8.12 -7.84 -8.32 -8.12 -8.11
 -8.58 -8.69 -8.34 -8.33 -8.4  -8.22 -8.13 -8.86 -8.3  -8.57 -8.53 -8.22
 -8.09 -8.13 -8.06 -7.75 -7.86 -8.05 -8.22 -8.36 -8.06 -8.   -8.49 -8.63
 -8.7  -8.71 -8.82 -9.23]"
32,"[-9.21 -8.84 -9.5  -9.12 -8.38 -8.53 -8.6  -8.73 -8.76 -8.35 -8.14 -8.48
 -8.84 -9.01 -8.64 -9.05 -8.83 -9.48 -9.4  -8.74 -9.28 -8.75 -8.62 -8.45
 -8.61 -7.85 -8.41 -8.29 -8.17 -8.5  -8.01 -8.3  -8.22 -8.33 -8.67 -8.53
 -8.6  -8.26 -8.4  -8.42 -8.55 -8.63 -8.49 -8.04 -8.53 -8.7  -8.12 -8.34
 -8.2  -7.88 -8.05 -7.73 -8.24 -7.92 -8.1  -8.2  -8.07 -8.54 -8.25 -8.53
 -8.29 -8.65 -9.11 -9.05]"
33,"[-9.39 -9.27 -9.18 -8.9  -8.76 -8.55 -8.88 -8.83 -8.31 -8.86 -9.23 -9.09
 -8.69 -9.13 -9.   -8.76 -8.95 -9.39 -9.47 -9.14 -9.01 -8.98 -8.8  -8.61
 -8.49 -8.65 -8.53 -8.6  -8.42 -8.22 -8.19 -8.44 -8.03 -8.35 -8.23 -8.51
 -8.46 -8.68 -8.58 -8.6  -8.43 -8.44 -8.73 -8.68 -8.18 -8.35 -8.25 -8.11
 -8.24 -8.05 -8.03 -8.32 -8.36 -8.09 -8.2  -7.39 -8.03 -8.44 -8.92 -8.42
 -8.41 -8.59 -8.98 -9.25]"
34,"[-9.4  -9.48 -9.51 -8.99 -9.31 -9.11 -8.63 -9.01 -8.72 -8.85 -8.96 -9.23
 -8.87 -9.12 -9.48 -9.02 -9.03 -9.62 -9.53 -9.17 -9.12 -9.91 -9.22 -9.07
 -9.11 -8.65 -8.78 -8.65 -8.87 -8.61 -8.77 -9.03 -8.53 -7.99 -8.45 -8.44
 -8.36 -8.79 -8.48 -8.73 -8.48 -8.59 -8.65 -8.49 -8.42 -8.56 -8.43 -7.97
 -8.01 -8.47 -8.02 -8.13 -8.11 -8.07 -8.36 -8.05 -8.18 -8.67 -8.51 -8.67
 -9.13 -8.81 -9.02 -9.21]"
35,"[-10.32  -9.41  -9.39  -9.48  -9.1   -9.2   -9.16  -9.13  -8.81  -9.13
  -9.01  -8.78  -9.49  -9.34  -9.39  -9.64  -9.36  -9.34  -9.69  -9.46
  -9.27  -9.76  -9.09  -9.5   -9.29  -9.35  -9.11  -8.98  -8.84  -8.62
  -8.81  -8.61  -8.56  -8.82  -8.62  -9.01  -8.69  -8.6   -8.53  -8.63
  -8.62  -8.8   -8.5   -8.45  -8.8   -8.44  -8.23  -8.09  -8.31  -8.31
  -8.47  -8.1   -8.3   -8.22  -8.07  -8.64  -8.15  -8.38  -8.65  -8.62
  -8.74  -8.35  -9.16  -9.42]"
36,"[ -9.92 -10.05  -9.45  -9.64  -9.62  -9.32  -9.43  -9.46  -9.35  -9.41
  -9.57  -9.33  -9.38  -9.32  -9.56  -9.35  -9.85  -9.47  -9.7   -9.52
  -9.78  -9.85  -9.5   -9.56  -9.6   -9.5   -9.3   -9.52  -9.07  -9.39
  -8.92  -9.29  -8.69  -9.15  -8.86  -8.76  -8.99  -8.93  -8.79  -8.73
  -9.01  -8.57  -8.96  -8.48  -8.59  -8.45  -8.35  -8.17  -8.58  -7.85
  -8.03  -8.34  -8.11  -7.95  -8.25  -8.12  -8.17  -8.38  -8.8   -8.7
  -8.55  -8.89  -9.1   -8.93]"
37,"[ -9.88 -10.33  -9.79  -9.77  -9.33  -9.97  -9.11  -9.68  -9.37  -9.42
  -9.44  -9.36  -9.28  -9.88  -9.41  -9.45  -9.9   -9.99 -10.05 -10.14
  -9.74  -9.47  -9.82  -9.45  -9.49  -9.53  -9.75  -8.97  -9.52  -9.57
  -9.24  -9.19  -9.1   -9.56  -9.13  -9.5   -8.81  -8.98  -9.08  -8.88
  -8.67  -9.13  -8.75  -8.66  -8.52  -8.3   -8.67  -8.61  -8.25  -8.26
  -8.01  -8.17  -8.35  -8.    -8.46  -8.2   -8.15  -8.54  -8.65  -8.77
  -8.81  -8.62  -8.88  -9.1 ]"
38,"[-10.24 -10.17 -10.2   -9.84  -9.58  -9.34  -9.09  -9.27  -9.63  -9.51
  -9.33  -9.66  -9.08  -9.72  -9.6   -9.78  -9.83 -10.13 -10.05 -10.12
 -10.29  -9.8   -9.57  -9.71  -9.87  -9.66  -9.7   -9.22  -9.39  -9.62
  -9.05  -9.21 -10.03  -9.46  -9.45  -8.91  -9.31  -8.85  -8.95  -8.86
  -8.85  -8.74  -8.82  -8.63  -8.75  -8.73  -8.41  -8.27  -8.56  -8.28
  -8.48  -8.46  -8.66  -8.09  -8.47  -8.52  -8.89  -8.57  -8.51  -8.64
  -8.82  -9.22  -8.83  -9.21]"
39,"[-10.54 -10.56  -9.81  -9.62 -10.25 -10.03  -9.71  -9.65 -10.    -9.97
  -9.64  -9.82  -9.46  -9.97  -9.9   -9.75 -10.27 -10.17 -10.07 -10.01
  -9.85  -9.79 -10.4  -10.36 -10.12  -9.93  -9.87  -9.5   -9.59  -9.49
  -9.47  -9.72  -9.75  -9.04  -9.54  -9.27  -9.31  -9.2   -9.12  -9.09
  -8.72  -8.99  -9.01  -8.84  -8.72  -8.54  -8.45  -8.99  -8.44  -8.31
  -8.41  -8.69  -8.44  -8.43  -8.3   -8.45  -8.46  -8.67  -8.95  -8.98
  -9.21  -9.2   -9.42  -9.34]"
40,"[-10.45 -10.86 -10.49 -10.57 -10.38 -10.32 -10.13 -10.14 -10.16  -9.98
  -9.86 -10.07 -10.04 -10.14 -10.18 -10.4  -10.15 -10.06 -10.44  -9.95
 -10.73 -10.62 -10.38 -10.   -10.13 -10.27  -9.98 -10.37  -9.82 -10.31
 -10.08  -9.79  -9.38  -9.86  -9.68  -9.58  -9.74  -9.3   -9.98  -9.7
  -9.4   -9.32  -9.32  -9.    -9.05  -8.89  -9.    -8.84  -9.18  -8.82
  -8.84  -8.8   -8.74  -9.09  -8.51  -8.68  -8.99  -8.79  -9.29  -9.09
  -8.8   -9.34  -9.26  -9.57]"
41,"[-11.21 -10.48 -10.98 -10.57 -10.42 -10.82 -10.07 -10.43 -10.   -10.22
  -9.95 -10.09 -10.09 -10.11 -10.26 -10.08 -10.35 -10.7  -10.43 -10.41
 -10.78 -10.43 -10.31 -10.21 -10.27  -9.91 -10.06 -10.3   -9.8   -9.63
 -10.03  -9.88  -9.8  -10.02  -9.59  -9.39  -9.84  -9.38  -9.39  -9.51
  -9.99  -9.33  -9.17  -9.11  -8.94  -9.24  -8.93  -9.31  -8.85  -8.72
  -9.24  -8.25  -8.61  -8.67  -8.6   -8.51  -8.68  -8.28  -9.24  -9.29
  -8.94  -9.49  -9.59  -9.3 ]"
