Pixel Index,Brightness Difference
16,"[ -36.7   -33.43  -27.75  -22.82  -20.67  -19.6   -18.59  -18.8   -18.54
  -18.54  -18.6   -23.6   -25.99  -22.97  -25.31  -25.3   -25.44  -23.86
  -22.31  -21.58  -19.61  -19.08  -17.29  -16.7   -15.02  -12.85  -12.73
  -12.15  -11.33  -10.78  -11.54  -11.92  -11.5   -11.29  -12.07  -11.27
  -12.29  -12.3   -12.36  -12.6   -12.58  -12.02  -11.68  -12.06  -12.9
  -13.78  -12.45  -16.37  -19.14  -20.46  -22.38  -24.5   -29.2   -36.87
  -48.05  -49.   -145.83 -241.54 -229.47 -220.65 -195.59 -139.05  -82.94
  -58.31]"
17,"[ -22.45  -21.78  -22.62  -20.7   -19.    -18.64  -21.06  -22.56  -22.77
  -22.45  -23.19  -28.2   -33.14  -33.51  -27.34  -31.51  -30.91  -28.16
  -25.7   -23.6   -21.21  -20.54  -19.83  -17.3   -15.55  -13.73  -14.96
  -11.79  -11.95  -11.34  -11.6   -12.56  -12.32  -12.2   -12.42  -12.55
  -12.5   -13.28  -13.03  -13.54  -13.51  -13.44  -13.36  -13.9   -13.5
  -15.74  -17.67  -15.85  -17.33  -20.75  -20.7   -23.82  -26.09  -37.49
  -51.71  -80.16 -110.85 -146.93 -146.36 -120.05  -82.59  -69.6   -61.14
  -51.45]"
18,"[-18.67 -20.72 -20.85 -21.79 -22.33 -23.59 -24.97 -26.07 -26.28 -25.46
 -28.62 -34.05 -32.29 -34.13 -36.33 -29.82 -29.93 -32.35 -28.18 -24.77
 -24.09 -21.17 -20.9  -18.57 -17.35 -14.7  -15.28 -15.25 -13.06 -12.43
 -12.22 -12.85 -12.99 -12.71 -13.53 -13.87 -13.85 -13.39 -14.01 -14.76
 -15.78 -16.36 -15.86 -15.72 -16.8  -17.48 -16.94 -17.68 -16.93 -19.66
 -20.85 -22.23 -23.94 -34.87 -46.4  -68.03 -76.33 -79.14 -79.03 -75.69
 -69.93 -59.11 -49.82 -42.37]"
19,"[-15.79 -19.08 -20.14 -20.71 -23.03 -24.44 -25.26 -28.26 -32.76 -34.24
 -34.6  -41.48 -54.98 -66.97 -69.47 -66.16 -58.73 -35.19 -36.34 -29.65
 -26.81 -24.11 -21.   -20.84 -21.72 -18.1  -15.35 -13.95 -13.4  -13.14
 -12.52 -13.02 -14.15 -14.12 -14.3  -14.49 -15.1  -15.17 -16.11 -16.5
 -17.5  -15.86 -18.1  -19.63 -19.09 -18.07 -18.67 -18.67 -18.25 -19.28
 -19.9  -20.94 -27.19 -31.14 -39.76 -52.98 -61.72 -65.1  -64.18 -61.3
 -57.31 -49.48 -40.85 -35.71]"
20,"[-16.42 -17.76 -19.98 -22.12 -24.38 -28.12 -33.42 -37.21 -39.83 -46.03
 -51.55 -66.05 -85.43 -94.47 -97.21 -87.42 -76.   -44.54 -42.52 -33.69
 -28.88 -24.6  -22.33 -20.82 -18.65 -16.33 -15.44 -16.44 -13.6  -13.92
 -13.7  -13.13 -14.9  -16.78 -15.77 -16.82 -16.49 -18.33 -20.68 -19.23
 -18.7  -19.18 -22.42 -20.84 -21.13 -20.76 -21.8  -23.68 -20.65 -18.63
 -22.   -21.9  -24.75 -29.45 -34.67 -43.82 -49.96 -51.99 -50.07 -46.75
 -43.28 -38.16 -34.1  -30.41]"
21,"[ -16.37  -18.59  -21.47  -25.1   -28.79  -33.38  -38.24  -42.91  -53.35
  -73.85  -93.91 -130.84 -154.14 -165.57 -146.41 -131.15  -88.15  -33.37
  -47.3   -44.14  -37.4   -32.97  -25.32  -21.78  -17.48  -16.58  -15.95
  -15.56  -15.14  -13.2   -14.94  -14.85  -15.4   -17.88  -17.46  -17.71
  -18.25  -21.34  -25.77  -21.05  -17.93  -23.23  -24.68  -24.04  -24.08
  -22.97  -22.51  -22.35  -26.31  -23.49  -22.41  -21.98  -23.22  -26.5
  -31.68  -37.8   -40.46  -41.33  -38.77  -36.19  -34.13  -32.02  -30.39
  -27.97]"
22,"[ -16.79  -20.14  -23.21  -27.62  -31.33  -37.    -44.24  -48.04  -68.99
 -159.64 -251.86 -254.16 -250.76 -216.41 -196.65 -129.98  -68.7   -45.28
  -61.32  -49.19  -43.37  -34.88  -30.31  -25.56  -21.49  -17.    -16.71
  -18.23  -17.38  -18.88  -16.81  -17.62  -16.8   -18.19  -20.55  -19.78
  -21.12  -24.18  -28.75  -22.65  -22.52  -26.63  -27.84  -27.52  -28.23
  -26.7   -26.02  -24.35  -24.4   -23.7   -21.85  -23.38  -23.81  -25.64
  -28.28  -32.53  -32.03  -32.77  -31.95  -29.42  -28.38  -26.44  -27.06
  -25.94]"
23,"[ -18.01  -21.23  -25.1   -28.01  -33.3   -39.56  -44.83  -44.96  -94.86
 -202.4  -254.04 -254.57 -254.08 -229.54 -238.98 -202.75 -118.44  -83.66
  -97.37  -65.3   -51.74  -40.96  -33.99  -27.12  -20.29  -19.36  -22.8
  -22.9   -21.24  -18.8   -18.05  -16.32  -20.1   -20.03  -22.53  -22.92
  -25.31  -26.97  -32.15  -24.3   -28.05  -32.38  -33.71  -32.8   -32.44
  -32.52  -30.31  -28.53  -28.97  -29.26  -26.09  -25.13  -23.02  -24.29
  -25.09  -27.39  -27.45  -26.61  -27.71  -25.36  -24.52  -24.72  -24.97
  -24.47]"
24,"[ -17.72  -21.67  -25.25  -28.76  -32.97  -35.88  -45.44  -65.84 -120.5
 -194.94 -252.39 -254.01 -254.19 -243.73 -254.53 -254.76 -248.34 -202.96
 -151.14  -98.78  -62.96  -51.97  -37.22  -28.68  -21.35  -21.32  -24.03
  -26.04  -26.36  -23.2   -21.36  -19.57  -20.05  -23.23  -24.18  -25.86
  -29.4   -31.8   -37.62  -27.29  -35.84  -41.14  -40.81  -39.    -39.25
  -39.68  -36.63  -34.58  -33.83  -34.04  -30.7   -27.25  -22.13  -22.2
  -22.94  -24.11  -23.03  -22.33  -24.03  -24.68  -24.37  -23.26  -22.94
  -22.45]"
25,"[ -15.39  -19.77  -23.3   -26.75  -28.41  -34.94  -46.58  -78.19 -123.99
 -165.01 -248.55 -253.05 -252.64 -253.09 -254.4  -254.35 -253.1  -214.79
 -166.9  -117.6   -81.05  -55.61  -41.96  -29.42  -21.53  -23.47  -26.36
  -28.21  -29.28  -27.75  -25.27  -22.49  -21.08  -20.73  -24.16  -27.84
  -31.92  -37.51  -43.91  -26.8   -43.51  -56.72  -49.07  -48.38  -48.6
  -49.38  -47.71  -43.11  -41.35  -36.39  -32.24  -28.04  -25.12  -21.82
  -21.26  -21.86  -22.25  -22.16  -22.09  -23.    -22.58  -21.92  -20.68
  -21.33]"
26,"[ -15.14  -18.95  -25.93  -28.27  -35.42  -40.94  -46.91  -83.71 -125.43
 -149.71 -218.87 -251.14 -248.37 -251.64 -251.86 -252.12 -235.37 -181.07
 -153.71 -114.9   -85.79  -59.58  -48.94  -29.64  -23.52  -26.43  -28.55
  -29.65  -38.06  -37.75  -27.66  -23.57  -23.77  -18.96  -24.13  -29.1
  -35.08  -42.27  -52.01  -38.93  -52.93  -75.29  -70.72  -64.79  -64.18
  -60.82  -62.83  -60.74  -52.01  -41.45  -34.    -28.65  -25.54  -25.09
  -23.26  -22.78  -22.99  -22.07  -20.85  -20.56  -20.73  -19.63  -20.31
  -20.84]"
27,"[ -18.51  -25.63  -30.78  -36.97  -43.98  -49.5   -56.54  -78.6  -131.47
 -158.86 -190.57 -249.17 -244.47 -249.75 -249.51 -235.16 -183.52 -151.69
 -117.29 -103.18  -78.79  -60.5   -44.16  -29.19  -25.97  -28.91  -48.77
 -134.55 -179.86 -103.88  -28.05  -24.57  -25.91  -26.08  -23.23  -27.14
  -37.26  -47.02  -63.27  -53.65  -72.93  -95.98 -135.73  -89.57  -82.37
  -82.02  -90.64  -97.36  -72.01  -49.15  -36.89  -28.3   -27.73  -28.98
  -27.53  -23.31  -21.4   -20.25  -19.09  -18.07  -18.88  -18.06  -20.11
  -21.55]"
28,"[ -21.68  -26.34  -33.15  -41.33  -52.14  -65.44  -83.66 -142.83 -226.23
 -243.36 -229.46 -219.96 -219.6  -249.38 -220.71 -172.29 -146.93 -121.98
  -99.3   -82.79  -71.5   -59.14  -42.2   -26.43  -28.36  -57.59 -166.28
 -177.82 -179.02 -194.87  -31.18  -36.25  -49.01  -31.11  -24.74  -74.86
  -34.17  -50.56  -74.15  -54.9   -95.3  -185.95 -199.51 -120.88 -103.35
 -109.9  -131.21 -154.82 -159.46  -95.06  -48.16  -37.05  -30.73  -27.92
  -29.63  -24.33  -20.06  -20.11  -18.52  -17.52  -18.4   -19.29  -21.41
  -24.82]"
29,"[ -19.95  -26.32  -35.5   -44.8   -59.35  -84.02 -130.44 -252.1  -254.66
 -254.68 -252.3  -227.98 -190.98 -191.43 -157.26 -133.92 -121.55 -101.92
  -85.66  -71.83  -65.92  -56.78  -46.03  -27.44  -48.58 -162.25 -177.78
 -177.98 -177.85 -212.66 -175.49  -46.12  -40.4   -29.36  -87.72  -38.17
  -33.36  -55.7   -83.02  -71.72 -190.67 -231.24 -227.43 -162.61 -133.48
 -150.95 -173.47 -177.92 -186.56 -206.11  -74.85  -42.41  -35.4   -30.03
  -26.36  -30.27  -23.49  -21.7   -20.51  -19.85  -19.65  -21.44  -22.78
  -23.96]"
30,"[ -18.28  -25.94  -35.18  -47.72  -63.96  -93.57 -152.57 -250.67 -254.92
 -254.52 -253.59 -228.89 -178.79 -147.86 -126.8  -105.98  -95.21  -85.45
  -75.48  -66.45  -59.5   -58.94  -53.32  -38.38  -93.38 -173.13 -175.43
 -179.99 -198.68 -248.68 -253.6  -127.68  -32.47  -69.87 -175.02 -130.04
  -29.25  -56.94  -82.43 -105.14 -243.28 -240.81 -242.24 -197.41 -165.12
 -176.18 -177.77 -177.57 -176.98 -180.53 -101.43  -50.02  -38.43  -32.39
  -27.64  -25.36  -26.26  -24.31  -24.98  -23.56  -22.81  -21.29  -22.44
  -24.22]"
31,"[ -17.06  -24.59  -35.4   -48.54  -63.57  -94.14 -142.24 -228.53 -254.86
 -254.6  -254.24 -216.77 -166.87 -126.74 -104.7   -88.14  -79.77  -73.01
  -67.95  -63.66  -60.78  -60.61  -62.    -53.41  -47.44  -52.22  -71.46
  -95.05 -179.03 -251.69 -251.53 -244.47  -92.53 -131.09 -177.91 -177.92
 -100.17  -45.23  -74.47 -134.22 -231.48 -243.53 -249.56 -201.39 -194.95
 -177.94 -177.69 -176.93 -176.38 -145.14  -85.24  -53.13  -40.97  -34.6
  -30.18  -27.2   -26.25  -26.52  -27.56  -25.69  -24.11  -21.39  -20.97
  -23.84]"
32,"[ -16.34  -23.21  -33.44  -43.95  -59.27  -82.15 -116.49 -166.62 -250.94
 -254.1  -254.11 -197.26 -145.69 -111.76  -90.29  -77.35  -68.55  -66.27
  -63.68  -66.09  -64.12  -64.08  -69.87  -66.24  -65.76  -65.05  -81.49
 -117.95 -233.28 -244.64 -249.81 -252.48 -163.5  -175.27 -177.85 -178.
 -174.24  -39.05  -63.05  -65.46  -50.85  -78.27 -197.42 -180.01 -204.51
 -178.49 -175.96 -158.42 -125.53  -94.89  -75.42  -56.96  -44.7   -37.89
  -31.84  -29.23  -26.75  -24.56  -24.06  -22.8   -22.34  -21.84  -20.54
  -21.2 ]"
33,"[ -17.14  -20.57  -29.84  -40.25  -52.39  -67.34  -90.12 -117.31 -178.98
 -253.07 -252.32 -162.44 -123.06  -96.18  -78.82  -65.64  -63.5   -60.88
  -65.09  -69.67  -72.04  -76.33  -81.19  -84.16  -84.43  -85.91  -95.74
 -176.05 -216.31 -235.87 -240.82 -179.68  -68.98 -141.   -180.94 -186.09
 -179.07  -44.68  -45.88  -54.32  -43.7   -70.35 -137.8  -180.32 -207.35
 -191.56 -158.75 -126.39 -110.11  -86.4   -71.17  -59.02  -46.53  -39.75
  -33.3   -28.84  -26.63  -24.01  -22.61  -22.07  -22.44  -24.78  -24.17
  -26.02]"
34,"[ -16.51  -20.42  -26.65  -36.38  -44.97  -56.09  -68.62  -86.74 -106.29
 -161.93 -185.2  -117.14  -98.54  -77.65  -70.2   -61.66  -59.04  -61.49
  -70.39  -84.15  -93.35  -97.64 -100.99 -105.7   -99.89  -95.25 -105.97
 -180.28 -161.25 -141.36 -111.45  -99.45  -66.73  -73.7  -177.69 -181.6
 -113.55  -32.76  -34.91  -42.16  -47.18 -111.46 -145.01 -210.26 -218.3
 -195.84 -170.86 -140.31 -107.63  -86.67  -71.11  -57.86  -48.44  -39.28
  -34.01  -29.81  -27.54  -25.78  -24.58  -23.07  -23.65  -24.17  -25.64
  -27.57]"
35,"[ -15.71  -18.54  -23.5   -31.89  -38.93  -45.88  -53.48  -63.87  -75.46
  -84.03  -85.6   -80.9   -73.15  -66.29  -62.13  -59.11  -61.77  -69.25
  -81.63 -109.98 -145.81 -133.23 -136.47 -131.2  -126.12 -112.33 -110.43
 -108.31  -96.1   -88.25  -89.01  -86.36  -62.8   -31.35  -34.89  -29.23
  -28.06  -27.13  -35.12  -44.87  -56.91  -94.62 -170.81 -251.64 -254.13
 -241.42 -197.88 -153.52 -114.52  -90.41  -70.3   -58.8   -47.1   -39.71
  -34.91  -31.66  -29.48  -28.74  -26.78  -25.29  -24.44  -23.91  -22.8
  -23.83]"
36,"[ -14.6   -17.4   -22.09  -27.05  -32.74  -37.77  -44.36  -50.18  -56.99
  -61.06  -63.48  -60.02  -58.29  -57.74  -54.96  -56.33  -61.7   -72.17
  -96.26 -180.51 -250.1  -228.34 -196.79 -171.8  -156.38 -141.82 -119.46
  -99.89  -87.31  -78.69  -76.79  -72.08  -56.57  -33.02  -37.77  -26.63
  -24.22  -25.61  -29.65  -41.95  -58.7   -91.02 -206.81 -254.19 -254.79
 -254.18 -244.42 -181.05 -125.41  -86.54  -69.99  -55.75  -46.63  -40.71
  -36.99  -33.63  -31.56  -30.58  -29.88  -29.66  -27.85  -26.82  -24.49
  -23.06]"
37,"[ -14.64  -17.12  -20.25  -24.15  -28.09  -32.23  -35.83  -41.1   -44.91
  -47.98  -49.6   -49.23  -48.56  -49.98  -52.17  -56.06  -67.01  -78.65
 -103.21 -165.6  -246.72 -254.1  -253.64 -233.5  -193.66 -172.44 -133.07
 -100.23  -75.6   -70.21  -64.61  -57.1   -46.71  -33.09  -25.55  -24.44
  -22.17  -27.49  -40.01  -59.6   -79.49  -92.6  -175.9  -239.61 -254.4
 -254.73 -249.07 -231.79 -149.14  -94.14  -65.62  -54.16  -45.55  -39.89
  -37.29  -34.48  -33.85  -35.13  -34.01  -35.36  -33.1   -30.83  -28.45
  -27.32]"
38,"[ -16.21  -17.51  -18.98  -21.6   -24.41  -28.04  -30.5   -34.19  -35.84
  -37.43  -39.88  -41.29  -42.21  -44.46  -49.23  -56.9   -70.54  -88.39
 -129.34 -163.69 -238.55 -253.34 -254.05 -254.03 -235.82 -190.6  -141.93
  -85.59  -67.99  -62.43  -51.38  -40.68  -26.5   -24.41  -18.13  -20.67
  -24.47  -31.89  -42.7   -63.69  -91.79 -137.4  -124.61 -142.23 -195.94
 -252.38 -249.33 -243.36 -215.61  -93.25  -63.85  -51.15  -43.78  -39.24
  -37.41  -36.95  -37.81  -40.8   -42.    -41.79  -41.55  -37.67  -34.56
  -32.92]"
39,"[ -17.38  -18.85  -18.33  -19.93  -22.98  -25.22  -27.47  -29.65  -31.87
  -32.32  -34.55  -35.23  -37.4   -39.51  -44.7   -55.9   -68.22 -103.6
 -177.5  -178.57 -227.26 -254.14 -254.76 -254.81 -252.08 -171.94 -105.8
  -76.74  -54.97  -38.99  -28.56  -24.54  -20.69  -18.86  -21.49  -24.32
  -23.13  -31.59  -44.96  -58.96  -87.11 -116.99 -151.84 -115.23  -98.57
 -144.99 -175.47 -173.64 -135.3   -83.46  -63.92  -46.93  -44.71  -40.55
  -39.61  -41.38  -44.37  -47.99  -52.44  -53.25  -51.31  -49.03  -42.49
  -39.92]"
40,"[ -19.66  -20.42  -19.28  -20.89  -22.53  -23.52  -24.82  -26.76  -27.35
  -28.33  -28.17  -30.27  -31.31  -33.36  -38.68  -46.93  -61.87  -88.71
 -176.99 -177.62 -196.55 -250.43 -254.41 -252.94 -158.5   -75.45  -70.69
  -43.7   -30.64  -22.28  -20.75  -21.45  -19.14  -19.49  -22.12  -22.8
  -26.6   -28.19  -41.67  -58.83  -71.12  -90.22 -110.88 -117.22  -88.56
  -54.05 -103.37 -101.22  -83.58  -68.12  -57.74  -49.55  -40.18  -40.8
  -43.18  -45.17  -51.76  -61.35  -66.8   -67.88  -63.28  -61.54  -55.97
  -50.54]"
