Pixel Index,Brightness Difference
10,"[-46.66 -42.53 -40.16 -37.97 -36.85 -34.48 -33.12 -32.   -30.36 -29.63
 -29.25 -28.84 -28.95 -28.08 -27.15 -26.14 -24.5  -23.38 -22.52 -21.12
 -20.96 -20.17 -20.58 -20.14 -19.15 -18.72 -17.62 -18.4  -17.59 -17.9
 -17.63 -17.68 -17.65 -16.81 -17.47 -16.78 -16.13 -16.32 -15.18 -15.38
 -15.4  -15.71 -15.88 -15.9  -16.22 -16.39 -16.52 -16.68 -17.11 -16.97
 -17.35 -17.29 -17.44 -18.72 -19.81 -21.29 -22.61 -23.73 -24.8  -26.33
 -27.55 -29.12 -30.94 -33.88]"
11,"[-45.36 -42.31 -39.25 -37.64 -36.26 -34.34 -33.42 -31.87 -30.6  -29.96
 -29.9  -29.19 -28.83 -28.   -27.57 -27.12 -24.86 -23.05 -22.52 -21.2
 -21.14 -20.29 -20.31 -19.65 -19.09 -18.91 -18.45 -18.41 -18.25 -17.29
 -17.22 -17.06 -16.59 -16.38 -16.58 -15.85 -15.88 -15.25 -15.31 -15.35
 -15.22 -15.78 -15.32 -15.98 -16.2  -16.18 -16.82 -16.62 -16.35 -17.5
 -17.06 -17.73 -18.5  -18.29 -19.75 -20.71 -22.39 -23.24 -24.51 -25.53
 -26.67 -28.71 -30.61 -32.86]"
12,"[-44.68 -41.68 -39.6  -36.8  -35.86 -34.41 -32.99 -31.63 -30.61 -29.21
 -28.58 -28.86 -28.57 -28.26 -26.89 -26.47 -23.07 -22.52 -21.1  -21.56
 -20.99 -19.93 -19.95 -19.39 -19.39 -19.17 -18.5  -17.71 -17.78 -16.65
 -17.04 -16.65 -16.51 -15.75 -15.58 -14.94 -15.24 -14.29 -14.66 -14.7
 -14.55 -15.25 -15.5  -15.8  -15.65 -15.68 -16.51 -16.44 -16.86 -16.44
 -17.31 -16.95 -17.57 -18.41 -19.27 -21.01 -21.84 -23.22 -24.35 -24.77
 -25.58 -27.38 -29.42 -31.35]"
13,"[-44.14 -41.35 -39.37 -37.56 -35.33 -33.87 -32.01 -30.88 -29.95 -28.7
 -28.1  -28.01 -27.56 -26.39 -25.93 -24.04 -22.72 -22.42 -21.14 -20.81
 -20.64 -19.8  -18.98 -19.43 -18.68 -18.63 -18.51 -18.09 -17.47 -17.04
 -17.12 -16.77 -16.17 -15.57 -15.01 -14.71 -14.5  -14.07 -14.61 -14.64
 -15.38 -15.3  -14.96 -15.53 -15.93 -16.26 -16.09 -16.59 -16.7  -16.55
 -16.5  -17.21 -17.4  -18.19 -19.39 -20.15 -21.45 -22.66 -23.72 -24.4
 -24.92 -26.12 -26.95 -28.89]"
14,"[-43.58 -41.5  -39.18 -36.82 -34.7  -33.11 -31.55 -30.85 -29.73 -28.64
 -27.73 -27.34 -26.23 -24.84 -23.96 -23.08 -22.21 -21.75 -21.03 -20.34
 -19.47 -19.41 -19.34 -19.1  -18.7  -18.89 -18.16 -17.43 -17.55 -17.5
 -16.83 -16.65 -16.13 -15.14 -15.01 -14.65 -13.91 -14.16 -14.8  -14.29
 -14.7  -14.75 -15.51 -15.73 -15.88 -15.95 -16.57 -16.49 -16.44 -16.42
 -16.29 -16.49 -17.73 -18.12 -18.62 -20.1  -21.19 -21.97 -22.91 -23.38
 -23.34 -24.53 -24.83 -26.61]"
15,"[-42.7  -40.81 -38.21 -36.5  -34.67 -32.54 -30.95 -29.94 -28.98 -28.3
 -27.55 -26.49 -25.19 -24.11 -23.15 -22.61 -21.92 -21.17 -20.34 -19.51
 -19.39 -19.28 -18.59 -18.44 -18.15 -17.67 -17.2  -17.29 -18.19 -17.34
 -17.8  -16.79 -15.76 -15.4  -14.32 -14.41 -14.28 -14.21 -13.96 -14.59
 -14.72 -14.83 -15.68 -15.26 -15.56 -15.5  -15.95 -15.78 -15.71 -16.41
 -16.07 -16.51 -16.39 -17.64 -17.53 -19.36 -19.46 -20.59 -21.82 -22.
 -22.61 -22.72 -23.17 -24.04]"
16,"[-42.41 -40.55 -38.17 -37.28 -35.27 -32.83 -31.15 -30.13 -29.28 -28.61
 -27.35 -26.12 -25.55 -24.58 -24.2  -22.88 -21.97 -21.34 -21.07 -20.22
 -20.11 -19.31 -18.87 -18.81 -18.17 -17.9  -17.96 -18.45 -18.22 -18.16
 -17.49 -16.97 -15.74 -15.43 -14.99 -14.81 -14.28 -14.39 -14.82 -14.8
 -15.23 -14.81 -15.09 -15.44 -15.36 -15.28 -15.46 -15.86 -15.8  -15.45
 -15.93 -16.   -16.48 -17.15 -17.25 -18.09 -18.68 -19.49 -20.04 -20.7
 -20.19 -21.02 -21.42 -22.73]"
17,"[-41.92 -39.54 -38.06 -36.33 -34.77 -32.95 -30.92 -29.92 -29.28 -28.16
 -27.82 -26.79 -25.81 -24.68 -24.09 -23.84 -22.95 -21.86 -21.12 -20.52
 -19.77 -19.51 -18.98 -18.68 -18.8  -18.06 -18.69 -18.59 -18.56 -18.45
 -18.17 -17.64 -16.79 -16.08 -14.86 -14.35 -14.43 -14.71 -14.32 -14.47
 -14.24 -15.04 -14.48 -14.94 -15.09 -14.97 -15.29 -15.02 -15.23 -15.31
 -15.76 -15.93 -16.25 -16.46 -17.19 -17.74 -17.82 -18.29 -18.   -18.67
 -18.7  -18.89 -19.78 -21.22]"
18,"[-41.04 -38.4  -37.38 -35.83 -33.93 -33.11 -31.26 -30.25 -28.82 -28.56
 -27.46 -26.83 -25.46 -25.23 -24.65 -24.04 -23.27 -22.3  -21.36 -20.8
 -19.86 -20.02 -19.44 -19.26 -18.62 -18.25 -19.19 -18.89 -18.4  -18.81
 -18.22 -17.47 -16.7  -15.98 -15.81 -15.5  -15.23 -14.39 -14.89 -14.74
 -14.98 -15.26 -14.49 -14.62 -15.   -15.03 -14.94 -15.32 -15.16 -14.62
 -14.75 -15.38 -16.06 -15.48 -15.54 -16.35 -16.95 -16.97 -17.52 -17.75
 -17.11 -18.11 -19.22 -19.86]"
19,"[-39.4  -38.26 -36.1  -34.64 -33.3  -32.8  -31.41 -29.97 -29.09 -28.77
 -27.23 -26.74 -25.44 -25.85 -24.96 -24.34 -23.64 -22.55 -21.6  -21.21
 -20.53 -20.42 -19.83 -19.32 -18.82 -18.72 -18.63 -18.95 -18.41 -18.74
 -18.05 -18.02 -16.55 -16.68 -16.4  -15.34 -15.23 -15.35 -14.62 -14.9
 -15.32 -15.23 -14.88 -14.73 -15.33 -14.91 -14.61 -14.44 -14.59 -14.86
 -14.63 -14.54 -14.77 -15.48 -15.22 -15.7  -15.98 -16.05 -17.11 -16.57
 -16.29 -17.26 -17.8  -17.64]"
20,"[-38.62 -36.68 -35.42 -33.53 -32.72 -31.63 -30.7  -29.69 -28.3  -27.65
 -26.94 -26.03 -25.45 -25.11 -24.49 -23.59 -23.48 -22.34 -21.62 -21.24
 -19.99 -20.1  -19.79 -19.82 -18.93 -18.2  -18.95 -18.95 -18.85 -17.86
 -18.06 -17.16 -16.71 -16.81 -16.83 -16.22 -15.76 -15.78 -15.4  -14.62
 -14.82 -15.46 -14.66 -15.17 -14.64 -15.27 -14.81 -14.71 -14.8  -14.61
 -14.79 -14.32 -14.35 -14.71 -15.43 -14.97 -15.15 -15.16 -15.49 -15.57
 -16.08 -16.23 -16.64 -17.19]"
21,"[-36.89 -35.27 -33.82 -32.29 -31.42 -30.69 -29.25 -28.38 -27.76 -26.17
 -25.6  -24.65 -24.14 -24.06 -23.34 -23.07 -22.62 -21.27 -21.22 -20.57
 -20.44 -20.18 -19.11 -19.15 -18.71 -18.34 -18.52 -18.   -18.08 -17.58
 -16.82 -16.32 -16.3  -16.58 -16.68 -16.43 -16.13 -15.17 -15.08 -14.77
 -14.96 -15.22 -15.09 -14.85 -14.94 -14.6  -14.27 -14.64 -14.07 -13.84
 -14.29 -14.49 -13.79 -14.   -14.12 -14.13 -14.33 -14.64 -14.7  -15.06
 -15.42 -16.08 -15.84 -16.39]"
22,"[-36.17 -34.5  -33.05 -32.03 -31.55 -30.17 -29.19 -27.92 -26.94 -26.28
 -24.55 -24.19 -23.47 -22.53 -22.34 -21.77 -21.38 -20.99 -20.96 -19.76
 -19.95 -19.56 -19.11 -18.62 -18.42 -18.38 -18.   -17.78 -17.49 -17.12
 -16.83 -16.6  -16.45 -16.16 -16.33 -16.08 -16.32 -16.16 -15.73 -15.36
 -15.53 -14.99 -15.28 -15.28 -14.48 -14.53 -14.17 -13.95 -14.86 -13.61
 -13.76 -14.27 -13.82 -13.61 -13.83 -14.48 -13.88 -14.28 -15.08 -14.95
 -14.95 -14.92 -14.93 -15.06]"
23,"[-35.83 -33.75 -32.69 -31.25 -30.73 -29.4  -28.09 -26.97 -26.19 -25.26
 -23.67 -23.41 -22.88 -22.12 -21.27 -21.26 -20.24 -20.43 -19.71 -19.36
 -19.09 -18.93 -18.52 -18.13 -18.03 -17.96 -17.07 -17.61 -17.36 -16.74
 -16.6  -16.11 -16.53 -16.46 -16.04 -16.25 -16.02 -15.95 -15.13 -14.98
 -15.08 -14.72 -14.48 -13.92 -14.05 -14.75 -13.79 -13.49 -13.84 -13.51
 -14.06 -13.51 -13.26 -13.44 -13.27 -13.94 -14.17 -14.02 -13.95 -14.05
 -13.57 -14.42 -14.25 -14.8 ]"
24,"[-35.12 -33.83 -31.59 -30.43 -29.73 -29.19 -28.21 -26.59 -26.   -24.33
 -23.3  -22.55 -22.43 -21.28 -20.23 -20.53 -19.54 -19.36 -19.16 -19.09
 -19.14 -18.63 -17.82 -18.12 -18.06 -17.3  -16.99 -17.25 -16.32 -16.49
 -16.33 -15.46 -15.18 -15.72 -15.38 -15.09 -15.11 -14.72 -15.21 -14.42
 -14.59 -14.19 -13.47 -13.65 -13.95 -13.63 -13.71 -13.19 -13.93 -13.47
 -13.52 -12.85 -13.18 -13.07 -13.21 -13.49 -13.58 -13.59 -13.24 -13.15
 -13.44 -13.63 -13.1  -13.4 ]"
25,"[-34.44 -32.44 -30.98 -30.59 -29.74 -28.82 -27.47 -26.01 -25.1  -24.57
 -23.38 -22.56 -21.99 -21.41 -21.28 -20.4  -19.49 -19.33 -18.36 -18.71
 -18.11 -18.64 -17.38 -18.02 -16.68 -17.01 -16.77 -16.77 -16.4  -16.08
 -15.95 -15.41 -15.56 -14.83 -15.14 -15.11 -14.74 -14.74 -14.83 -14.21
 -14.19 -13.89 -14.04 -13.11 -13.01 -13.33 -12.67 -12.97 -12.79 -12.92
 -13.01 -12.8  -12.91 -12.86 -12.5  -12.83 -13.06 -12.41 -12.58 -12.77
 -13.18 -12.46 -13.17 -13.39]"
26,"[-33.4  -31.77 -30.69 -29.56 -28.59 -28.28 -26.9  -25.69 -25.15 -24.01
 -24.46 -23.56 -22.55 -21.69 -20.79 -20.06 -19.85 -19.13 -18.59 -18.5
 -18.63 -18.24 -18.09 -17.44 -16.78 -16.76 -16.28 -16.02 -16.24 -16.
 -15.77 -15.49 -15.07 -14.37 -14.4  -14.64 -14.68 -14.21 -14.25 -14.15
 -14.08 -13.44 -13.44 -13.16 -12.73 -12.34 -12.34 -12.48 -13.17 -12.34
 -11.85 -12.21 -12.2  -12.83 -12.   -11.88 -12.3  -12.28 -12.18 -12.2
 -11.91 -12.26 -12.45 -12.29]"
27,"[-31.96 -31.26 -30.66 -29.3  -28.19 -26.93 -26.32 -25.46 -24.85 -24.13
 -23.55 -23.1  -21.94 -21.51 -20.84 -19.76 -19.24 -18.77 -18.51 -18.47
 -17.73 -18.21 -17.78 -17.06 -17.06 -16.2  -16.54 -16.34 -15.94 -15.69
 -15.47 -15.43 -14.57 -14.31 -14.45 -13.7  -14.41 -14.46 -14.04 -13.7
 -13.51 -13.67 -13.23 -13.01 -12.61 -12.54 -12.79 -12.85 -11.94 -12.36
 -11.82 -11.99 -11.91 -11.44 -11.93 -11.41 -11.81 -11.98 -11.86 -11.26
 -11.53 -11.65 -11.68 -11.77]"
28,"[-32.14 -30.45 -29.38 -27.99 -27.07 -26.12 -25.97 -24.89 -24.15 -23.6
 -22.95 -22.34 -21.85 -20.71 -20.12 -20.42 -19.41 -18.56 -18.47 -18.13
 -18.1  -17.83 -17.38 -16.57 -16.58 -16.51 -16.24 -15.82 -15.46 -15.22
 -14.81 -14.04 -14.41 -13.81 -13.81 -13.69 -13.76 -13.93 -13.55 -13.79
 -13.96 -13.33 -13.26 -12.71 -12.95 -12.72 -12.19 -12.13 -12.43 -11.74
 -11.76 -11.75 -11.99 -11.79 -12.14 -11.17 -11.49 -10.94 -11.12 -11.65
 -10.74 -11.28 -10.86 -10.92]"
29,"[-31.43 -29.7  -29.08 -27.92 -26.85 -25.43 -25.16 -23.75 -23.13 -22.44
 -22.61 -21.83 -21.2  -20.4  -19.1  -19.75 -19.39 -18.63 -18.49 -18.44
 -17.89 -17.84 -17.06 -16.97 -16.16 -16.62 -16.23 -15.63 -15.71 -15.56
 -14.99 -13.91 -14.32 -13.91 -13.54 -13.25 -13.66 -13.82 -13.53 -14.11
 -13.85 -13.51 -13.23 -13.03 -12.65 -12.   -12.01 -11.84 -11.87 -11.57
 -11.25 -11.37 -11.04 -11.09 -10.97 -11.4  -10.46 -10.74 -10.52 -10.26
 -10.45 -10.16 -10.73 -11.  ]"
30,"[-30.98 -29.67 -28.64 -27.08 -26.29 -25.13 -24.   -23.36 -23.51 -22.14
 -21.73 -21.32 -20.67 -20.28 -19.49 -19.9  -18.96 -19.33 -18.89 -18.36
 -18.34 -16.94 -17.69 -17.25 -16.94 -16.17 -15.9  -15.58 -15.81 -14.92
 -14.6  -14.21 -14.25 -13.61 -13.86 -13.68 -13.51 -14.42 -14.11 -13.97
 -14.22 -13.69 -13.33 -12.82 -13.12 -12.05 -12.07 -11.65 -11.78 -11.63
 -12.13 -11.31 -10.87 -11.13 -11.31 -10.96 -10.94 -10.17 -10.34 -10.12
 -10.04  -9.85 -10.22  -9.61]"
31,"[-30.43 -28.93 -28.05 -27.65 -26.06 -25.16 -24.52 -23.35 -22.87 -22.16
 -21.59 -21.35 -20.41 -20.96 -20.15 -20.28 -19.56 -19.05 -18.48 -17.66
 -18.01 -18.09 -17.07 -16.78 -17.01 -16.34 -15.67 -15.72 -15.32 -15.11
 -14.65 -14.54 -14.46 -14.35 -13.81 -13.72 -14.05 -14.33 -14.27 -14.31
 -14.51 -13.78 -13.46 -13.35 -12.71 -12.05 -12.19 -11.53 -11.13 -11.72
 -11.39 -11.52 -11.02 -11.14 -10.85 -10.46 -10.7   -9.88  -9.91  -9.55
  -9.57  -9.96  -9.03 -10.11]"
32,"[-29.82 -28.56 -27.79 -27.54 -26.03 -24.58 -25.38 -26.84 -29.5  -29.04
 -25.65 -22.5  -21.55 -20.39 -20.45 -19.86 -19.81 -18.98 -18.49 -18.28
 -17.69 -17.42 -17.01 -17.1  -17.37 -16.65 -16.83 -16.75 -16.17 -16.02
 -15.65 -15.45 -15.01 -14.85 -14.4  -14.25 -14.15 -14.63 -14.43 -14.51
 -14.47 -14.4  -13.72 -13.26 -12.91 -12.52 -12.15 -12.24 -12.61 -11.55
 -11.44 -11.52 -11.   -11.02 -11.13  -9.75 -10.32  -9.98  -9.85  -9.49
  -9.07  -9.52  -9.29  -9.55]"
33,"[-28.98 -27.36 -26.82 -26.3  -26.09 -25.92 -31.13 -37.49 -38.95 -38.47
 -35.58 -28.04 -23.33 -20.76 -20.11 -19.68 -19.77 -19.24 -18.6  -17.71
 -17.56 -17.15 -17.47 -17.52 -17.1  -17.48 -17.77 -17.48 -17.24 -16.91
 -15.7  -15.86 -15.85 -14.76 -15.02 -13.98 -14.22 -14.56 -14.72 -14.73
 -14.27 -13.44 -13.55 -13.55 -12.8  -12.62 -12.32 -12.33 -11.41 -11.59
 -11.56 -11.34 -10.69 -10.62 -10.77 -10.26 -10.09 -10.47  -9.6   -9.51
  -9.49  -9.18  -9.11  -9.08]"
34,"[-28.58 -27.6  -27.13 -26.29 -25.35 -27.14 -35.76 -39.79 -39.98 -40.34
 -39.79 -33.52 -25.73 -21.73 -20.1  -19.49 -18.85 -18.53 -18.64 -17.99
 -17.41 -17.77 -17.19 -17.61 -17.3  -17.91 -18.36 -18.2  -17.87 -17.6
 -16.65 -16.88 -16.08 -15.8  -15.49 -15.13 -15.08 -14.6  -14.47 -14.22
 -14.34 -14.13 -13.33 -13.75 -13.01 -12.6  -12.63 -13.12 -12.59 -12.54
 -11.88 -11.47 -11.12 -10.94 -10.23 -10.3   -9.74  -9.69  -9.63  -9.83
  -9.04  -9.03  -9.02  -9.7 ]"
35,"[-28.3  -27.28 -26.01 -25.57 -24.7  -27.84 -37.26 -41.37 -41.09 -40.57
 -40.65 -35.88 -26.75 -22.23 -19.94 -19.47 -18.72 -18.21 -17.59 -17.89
 -17.54 -17.3  -17.66 -17.39 -18.22 -18.14 -18.52 -18.26 -18.05 -18.18
 -17.42 -16.97 -16.82 -16.46 -16.07 -15.24 -14.84 -14.83 -14.88 -13.94
 -13.7  -13.37 -13.14 -13.35 -13.68 -12.98 -13.24 -12.89 -13.01 -12.67
 -11.76 -11.68 -10.88 -10.75 -10.2  -10.07 -10.06  -9.48  -9.56  -8.96
  -9.15  -8.95  -8.88  -8.38]"
36,"[-27.7  -27.35 -26.02 -25.4  -25.05 -26.79 -36.54 -40.94 -41.06 -40.89
 -40.43 -34.09 -25.53 -21.96 -19.02 -18.31 -18.88 -17.67 -17.21 -17.38
 -17.53 -17.4  -17.51 -17.84 -18.28 -18.18 -18.94 -18.65 -19.   -18.19
 -18.16 -17.09 -16.53 -16.05 -16.17 -15.7  -14.58 -14.06 -13.93 -14.05
 -13.58 -13.7  -13.26 -13.15 -13.43 -13.68 -12.64 -13.33 -12.85 -12.06
 -12.13 -11.47 -10.97 -10.54 -10.19 -10.08  -9.69  -9.47  -9.06  -8.46
  -9.04  -8.89  -9.12  -8.37]"
37,"[-28.11 -27.05 -26.14 -25.87 -24.67 -24.54 -29.83 -37.01 -40.22 -41.41
 -38.02 -29.78 -24.18 -20.84 -19.26 -18.39 -18.3  -17.28 -17.3  -17.34
 -17.61 -17.49 -17.16 -17.92 -17.58 -18.31 -18.39 -18.28 -18.38 -18.69
 -18.06 -17.71 -17.05 -16.3  -15.83 -14.99 -14.43 -14.49 -13.87 -13.77
 -14.01 -13.98 -13.52 -13.71 -14.23 -14.25 -13.65 -13.62 -12.94 -13.1
 -12.14 -11.08 -11.09 -10.51 -10.23  -9.45  -9.43  -9.41  -9.49  -9.2
  -9.09  -8.86  -8.8   -8.7 ]"
38,"[-27.9  -27.15 -25.81 -25.44 -24.18 -23.43 -23.87 -27.48 -31.74 -31.67
 -27.98 -24.31 -21.66 -20.08 -18.82 -18.41 -18.34 -17.63 -17.27 -17.57
 -17.11 -17.48 -18.41 -17.75 -17.64 -18.07 -18.44 -18.38 -18.24 -18.5
 -17.66 -17.28 -16.94 -16.64 -15.55 -15.39 -14.97 -14.93 -14.22 -14.54
 -13.59 -14.87 -13.29 -13.64 -13.65 -13.78 -13.7  -13.   -12.89 -12.58
 -11.69 -11.01 -10.72 -10.29  -9.88  -9.53  -8.68  -9.2   -9.14  -8.77
  -8.82  -8.64  -8.79  -8.47]"
39,"[-27.89 -26.78 -26.34 -25.   -24.07 -23.79 -23.16 -23.   -22.35 -21.98
 -21.59 -20.67 -19.76 -19.15 -19.35 -19.18 -18.53 -18.01 -17.37 -17.62
 -17.84 -17.48 -18.03 -17.76 -17.7  -17.61 -17.5  -17.89 -17.79 -18.01
 -17.08 -17.16 -16.8  -16.35 -16.13 -15.04 -14.76 -14.69 -14.71 -14.05
 -14.19 -14.28 -14.32 -14.02 -13.71 -13.77 -13.43 -13.23 -11.9  -11.72
 -11.52 -11.01 -10.51 -10.37  -9.7   -9.29  -9.07  -9.08  -8.99  -8.8
  -8.5   -8.55  -8.21  -8.58]"
40,"[-26.92 -26.31 -25.48 -24.06 -23.37 -22.87 -22.04 -22.51 -21.4  -21.05
 -20.42 -19.56 -19.5  -18.45 -18.65 -18.35 -17.84 -18.05 -17.69 -17.69
 -17.53 -16.99 -17.17 -17.48 -17.82 -17.6  -17.84 -18.27 -17.48 -17.59
 -17.3  -17.1  -17.09 -15.61 -15.25 -15.39 -15.27 -14.42 -14.59 -14.37
 -14.45 -14.18 -13.68 -13.68 -13.29 -13.44 -12.81 -12.34 -12.13 -11.83
 -11.44 -10.87 -10.53 -10.24  -9.29  -9.56  -9.26  -8.28  -8.61  -8.3
  -8.45  -7.7   -7.71  -8.34]"
41,"[-26.39 -25.52 -24.91 -23.56 -23.36 -22.94 -21.7  -21.29 -20.96 -20.19
 -19.88 -19.2  -19.53 -18.97 -18.45 -17.97 -18.08 -17.56 -17.89 -17.59
 -18.09 -17.19 -17.22 -17.46 -17.17 -17.55 -17.81 -18.2  -18.21 -17.59
 -17.87 -17.25 -16.28 -15.98 -15.99 -15.34 -14.89 -14.85 -14.68 -14.34
 -14.23 -14.   -13.7  -13.78 -13.29 -13.32 -12.97 -12.32 -12.61 -12.3
 -11.62 -11.34 -10.5  -10.37  -9.7   -9.53  -8.96  -8.17  -8.47  -8.52
  -8.04  -8.48  -8.2   -7.74]"
