Pixel Index,Brightness Difference
11,"[-17.99 -17.37 -16.58 -16.78 -16.18 -16.05 -15.44 -15.2  -14.51 -14.71
 -14.27 -13.91 -13.7  -13.94 -13.19 -13.3  -13.23 -13.16 -12.82 -12.59
 -12.45 -12.25 -12.18 -11.64 -11.76 -11.36 -11.24 -11.28 -11.02 -10.84
 -10.61 -10.94 -11.05 -10.53 -10.91 -10.93 -11.04 -10.58 -10.69 -10.86
 -11.28 -11.48 -11.44 -11.87 -12.03 -11.91 -12.66 -13.07 -12.92 -13.4
 -13.73 -14.08 -14.46 -14.8  -15.04 -15.58 -16.25 -16.59 -16.96 -17.31
 -18.35 -18.76 -19.1  -19.38]"
12,"[-18.02 -17.07 -17.51 -16.42 -15.97 -15.83 -14.97 -15.18 -14.46 -14.21
 -14.25 -14.32 -13.48 -13.73 -13.89 -12.94 -12.79 -12.97 -12.78 -12.46
 -12.22 -12.3  -12.1  -11.78 -11.66 -11.41 -11.28 -11.16 -10.86 -10.79
 -11.36 -11.02 -11.17 -10.49 -10.73 -10.98 -10.64 -10.95 -11.24 -11.2
 -11.12 -11.2  -11.37 -11.64 -12.25 -12.03 -12.38 -12.52 -12.78 -12.73
 -13.53 -13.76 -14.   -14.6  -14.69 -15.37 -15.47 -16.43 -16.81 -16.62
 -16.73 -17.26 -17.71 -18.45]"
13,"[-17.38 -17.24 -17.   -16.73 -15.62 -15.73 -15.68 -15.22 -14.98 -14.3
 -14.4  -13.79 -13.39 -13.84 -13.35 -13.04 -12.84 -12.94 -12.61 -12.31
 -12.16 -12.67 -12.01 -11.87 -11.8  -11.7  -11.52 -11.43 -11.28 -10.86
 -10.93 -11.08 -11.01 -11.01 -10.87 -10.84 -10.99 -10.61 -10.6  -11.02
 -11.27 -11.23 -11.47 -11.78 -11.76 -12.04 -12.22 -12.53 -13.21 -12.62
 -13.16 -13.47 -13.64 -13.95 -13.97 -14.52 -15.3  -15.34 -15.86 -16.42
 -16.23 -16.87 -16.95 -17.86]"
14,"[-17.21 -17.02 -17.41 -16.63 -16.19 -15.46 -15.65 -15.28 -14.75 -14.74
 -13.99 -14.14 -13.69 -13.44 -13.65 -12.98 -13.28 -12.85 -12.51 -12.7
 -12.44 -12.27 -12.22 -12.06 -11.52 -11.63 -11.56 -11.39 -11.22 -11.11
 -11.35 -10.93 -10.98 -11.07 -10.93 -11.12 -10.68 -11.21 -11.01 -10.82
 -11.06 -11.36 -11.24 -11.54 -11.51 -11.54 -12.   -12.11 -12.42 -12.34
 -12.98 -13.22 -13.55 -13.69 -14.2  -14.03 -14.39 -15.08 -15.08 -15.77
 -15.7  -16.26 -16.9  -17.15]"
15,"[-17.39 -17.11 -16.84 -16.73 -16.01 -15.85 -15.47 -15.45 -15.02 -14.6
 -14.3  -14.21 -13.93 -13.67 -12.62 -13.07 -13.05 -12.81 -12.95 -12.72
 -12.62 -12.15 -12.33 -12.25 -11.74 -11.48 -11.15 -11.74 -11.69 -11.49
 -11.05 -10.97 -10.83 -10.97 -10.91 -10.51 -10.57 -10.87 -10.98 -10.89
 -11.07 -11.07 -11.46 -11.42 -11.41 -11.77 -11.98 -11.72 -11.67 -12.54
 -12.33 -13.03 -13.   -13.44 -13.66 -13.98 -14.08 -14.32 -14.89 -14.99
 -15.09 -15.2  -16.18 -16.26]"
16,"[-17.29 -17.26 -16.52 -16.84 -16.16 -15.77 -15.37 -15.3  -14.73 -14.4
 -14.38 -14.02 -13.55 -13.37 -13.17 -13.47 -13.15 -12.7  -12.71 -12.43
 -12.54 -12.68 -12.13 -11.91 -12.07 -11.76 -11.72 -11.28 -11.1  -11.49
 -11.29 -10.92 -11.04 -10.91 -10.86 -11.06 -10.84 -10.81 -10.64 -11.26
 -10.75 -10.77 -11.09 -10.98 -11.29 -11.5  -11.82 -11.59 -12.48 -12.15
 -12.6  -12.61 -12.27 -13.06 -13.2  -13.2  -13.6  -13.88 -14.42 -14.22
 -14.72 -14.76 -14.65 -15.05]"
17,"[-17.34 -17.79 -17.04 -16.29 -16.25 -15.78 -15.62 -15.34 -15.18 -15.25
 -14.1  -14.2  -13.89 -13.61 -13.33 -13.35 -13.13 -12.56 -12.98 -13.13
 -12.4  -12.5  -12.38 -12.1  -11.91 -11.38 -12.19 -11.28 -11.66 -11.34
 -11.38 -11.04 -11.6  -11.54 -11.3  -11.03 -11.07 -11.35 -10.89 -11.02
 -10.83 -10.78 -11.26 -11.08 -11.24 -11.53 -11.89 -12.06 -11.84 -11.91
 -12.53 -12.65 -12.68 -13.14 -12.88 -13.12 -13.62 -13.41 -13.75 -14.4
 -14.53 -14.19 -13.84 -13.75]"
18,"[-17.14 -16.9  -16.83 -16.7  -16.17 -15.86 -15.76 -15.86 -15.44 -14.95
 -14.09 -14.45 -13.96 -13.94 -13.2  -13.27 -13.17 -13.02 -12.7  -12.75
 -12.54 -12.45 -12.32 -11.76 -12.34 -11.68 -11.89 -11.28 -11.33 -11.28
 -11.25 -11.63 -11.48 -11.19 -11.45 -10.89 -10.71 -10.86 -10.65 -10.39
 -10.77 -11.11 -11.54 -11.28 -11.06 -11.28 -11.4  -11.5  -11.78 -11.69
 -12.21 -12.22 -12.44 -12.09 -12.33 -12.83 -12.91 -13.13 -13.2  -12.92
 -13.79 -13.61 -13.85 -13.62]"
19,"[-17.47 -16.92 -16.85 -16.74 -16.31 -16.   -15.28 -15.38 -15.   -15.09
 -13.76 -14.47 -14.01 -13.13 -13.63 -13.43 -12.9  -13.15 -12.8  -12.72
 -12.07 -12.5  -12.   -12.13 -11.89 -11.59 -12.18 -11.73 -11.28 -11.28
 -11.39 -11.27 -11.13 -11.17 -11.07 -11.23 -10.87 -11.01 -10.95 -10.69
 -10.93 -10.78 -10.45 -11.08 -11.13 -11.18 -11.17 -11.57 -11.7  -11.58
 -11.89 -12.12 -12.15 -12.75 -12.64 -12.62 -12.67 -13.25 -12.99 -12.94
 -12.88 -13.2  -12.98 -13.39]"
20,"[-17.76 -17.21 -16.91 -16.95 -16.13 -15.99 -15.83 -15.26 -15.13 -14.76
 -14.44 -14.   -14.12 -13.73 -13.23 -13.26 -12.84 -13.01 -12.68 -12.9
 -12.48 -12.65 -12.74 -11.76 -12.29 -11.68 -11.99 -11.75 -11.66 -12.13
 -11.29 -11.59 -11.4  -11.63 -11.09 -11.04 -11.11 -10.92 -11.06 -11.02
 -10.98 -11.03 -10.9  -10.83 -11.27 -11.31 -11.13 -11.37 -11.18 -11.79
 -11.56 -12.04 -11.97 -12.34 -12.24 -12.08 -12.22 -12.73 -12.58 -12.56
 -11.76 -12.44 -12.93 -13.  ]"
21,"[-18.02 -17.05 -16.61 -16.81 -16.51 -15.84 -15.44 -15.53 -15.04 -14.97
 -14.8  -13.98 -13.85 -14.25 -13.69 -13.22 -13.18 -13.05 -12.28 -12.89
 -12.59 -12.45 -12.42 -12.31 -12.39 -12.19 -12.47 -12.23 -11.94 -11.7
 -11.52 -11.45 -11.59 -11.15 -11.02 -11.41 -11.18 -11.41 -11.13 -11.12
 -11.25 -10.54 -10.94 -10.66 -10.85 -11.   -11.29 -11.25 -11.26 -11.4
 -11.31 -11.26 -11.55 -11.72 -11.74 -12.41 -11.96 -12.1  -12.   -12.12
 -12.02 -12.13 -12.35 -12.1 ]"
22,"[-17.76 -17.   -17.74 -16.82 -15.79 -16.24 -16.15 -15.47 -15.53 -15.05
 -14.73 -14.26 -14.12 -13.87 -13.85 -12.86 -13.44 -12.89 -12.78 -12.82
 -12.65 -12.47 -12.26 -12.74 -12.08 -12.55 -12.13 -12.3  -12.31 -11.88
 -11.89 -11.81 -11.58 -11.67 -11.47 -11.46 -11.06 -10.85 -11.19 -11.45
 -11.08 -10.73 -11.13 -10.97 -10.85 -11.36 -11.38 -10.86 -11.07 -11.34
 -11.22 -11.65 -11.46 -11.2  -11.67 -11.63 -12.1  -11.89 -11.88 -11.62
 -11.75 -11.89 -11.63 -11.76]"
23,"[-17.47 -17.28 -17.24 -17.16 -15.85 -16.33 -15.97 -14.99 -15.59 -15.23
 -14.47 -14.29 -14.33 -13.57 -13.62 -13.41 -13.19 -12.79 -12.92 -12.87
 -12.76 -12.55 -12.22 -12.22 -12.64 -12.71 -12.31 -12.52 -12.63 -12.21
 -11.92 -12.21 -11.92 -11.8  -11.68 -11.48 -11.38 -11.03 -10.94 -11.12
 -11.42 -11.   -11.17 -11.06 -10.66 -11.1  -11.03 -10.94 -11.37 -11.18
 -10.96 -11.19 -11.11 -11.37 -11.69 -11.25 -11.29 -11.84 -11.38 -11.45
 -11.25 -11.61 -11.59 -11.28]"
24,"[-17.76 -17.02 -17.41 -16.62 -16.64 -15.62 -16.08 -15.5  -15.38 -15.1
 -14.79 -14.43 -14.21 -14.03 -13.45 -13.25 -13.41 -13.09 -13.22 -12.54
 -13.01 -12.59 -12.81 -12.69 -12.91 -12.5  -13.04 -12.43 -12.93 -12.51
 -12.25 -12.41 -12.25 -11.79 -11.52 -11.46 -11.26 -11.21 -10.83 -11.09
 -11.24 -11.01 -11.09 -10.8  -10.78 -10.9  -10.94 -10.91 -10.79 -10.84
 -11.02 -11.   -10.91 -11.02 -10.68 -11.05 -11.27 -11.2  -11.02 -11.21
 -10.81 -11.28 -10.98 -11.45]"
25,"[-17.99 -17.33 -17.32 -16.63 -16.81 -16.33 -16.19 -16.17 -15.3  -15.03
 -14.61 -15.06 -14.14 -14.   -13.66 -13.72 -13.18 -13.01 -13.32 -13.04
 -13.12 -12.88 -13.23 -13.12 -12.66 -13.33 -13.09 -13.06 -13.17 -12.33
 -12.55 -12.69 -12.25 -12.16 -11.74 -12.06 -11.09 -11.38 -11.1  -11.01
 -11.01 -10.74 -10.8  -10.77 -10.64 -11.18 -11.   -10.9  -11.05 -10.85
 -10.86 -11.36 -11.38 -10.81 -10.52 -10.67 -10.97 -10.82 -11.1  -10.72
 -11.01 -10.9  -11.51 -10.89]"
26,"[-17.34 -17.6  -17.1  -16.85 -16.84 -16.36 -15.91 -16.03 -15.71 -15.27
 -14.79 -14.18 -14.14 -14.5  -13.93 -14.08 -13.54 -13.95 -13.76 -13.17
 -13.3  -13.08 -13.2  -13.17 -12.96 -12.96 -13.36 -13.33 -13.37 -12.92
 -12.98 -12.77 -12.61 -12.16 -12.26 -12.18 -11.98 -11.72 -11.01 -11.05
 -11.38 -10.75 -11.18 -10.85 -11.09 -10.96 -10.46 -10.79 -11.11 -11.07
 -10.61 -10.92 -10.53 -10.63 -10.73 -10.52 -10.66 -10.65 -10.35 -10.83
 -10.45 -10.54 -10.65 -10.45]"
27,"[-17.58 -17.92 -17.58 -16.7  -16.53 -16.3  -16.44 -15.73 -15.64 -15.2
 -15.33 -14.39 -14.8  -14.26 -14.37 -14.06 -13.32 -13.83 -13.33 -13.65
 -13.5  -13.35 -13.07 -13.34 -13.05 -13.4  -13.25 -13.83 -13.22 -13.71
 -13.38 -12.45 -13.03 -12.73 -12.75 -12.4  -12.11 -11.87 -11.78 -11.13
 -11.45 -10.84 -11.34 -10.77 -10.99 -11.13 -10.6  -10.94 -10.83 -10.56
 -10.92 -10.98 -10.61 -10.68 -10.55 -10.66 -10.66 -10.01 -10.04 -10.44
 -10.47 -10.46 -10.54 -10.99]"
28,"[-17.77 -17.72 -17.15 -17.02 -17.1  -16.09 -16.68 -15.97 -15.49 -15.38
 -15.38 -15.08 -14.22 -14.48 -14.14 -14.14 -13.79 -13.8  -13.7  -13.23
 -13.54 -13.51 -13.91 -13.33 -13.02 -12.82 -13.76 -13.35 -13.4  -13.3
 -13.18 -13.38 -13.21 -13.12 -12.37 -12.43 -12.76 -12.49 -11.76 -11.33
 -11.52 -10.98 -11.15 -11.46 -10.74 -11.16 -10.66 -11.06 -10.85 -10.81
 -10.66 -10.68 -10.71 -10.48 -10.39 -10.22 -10.35 -10.34 -10.    -9.69
 -10.17 -10.43 -10.04 -10.09]"
29,"[-17.64 -17.   -17.14 -16.6  -16.49 -16.19 -16.62 -15.71 -15.45 -15.39
 -15.61 -15.24 -14.47 -14.4  -14.16 -14.45 -13.96 -14.25 -13.76 -13.89
 -13.84 -12.79 -13.8  -13.87 -13.41 -13.58 -13.58 -13.57 -13.41 -13.25
 -13.24 -13.55 -13.48 -13.81 -13.16 -13.11 -12.78 -12.46 -12.32 -11.65
 -11.42 -11.53 -11.56 -11.06 -11.14 -10.86 -10.63 -11.01 -11.51 -10.28
 -10.55 -10.35 -10.41 -10.46 -10.09 -10.46 -10.17  -9.89 -10.21 -10.21
 -10.36 -10.36 -10.52 -10.28]"
30,"[-17.82 -17.25 -17.14 -17.11 -16.34 -16.38 -16.46 -16.07 -15.58 -15.31
 -15.19 -14.72 -15.06 -14.66 -14.49 -14.   -14.59 -13.73 -13.57 -14.
 -13.57 -13.92 -13.43 -13.55 -13.74 -13.71 -13.42 -14.09 -13.53 -13.63
 -13.44 -13.95 -13.79 -13.87 -13.57 -13.31 -13.11 -12.1  -12.   -12.
 -12.03 -11.62 -11.86 -11.46 -11.24 -10.78 -10.77 -10.74 -11.   -10.19
 -10.8  -10.48 -10.41 -10.29  -9.96 -10.35 -10.34 -10.16 -10.02 -10.32
 -10.06  -9.71  -9.68  -9.67]"
31,"[-17.59 -17.29 -17.04 -17.19 -16.35 -16.51 -16.39 -15.97 -15.85 -15.55
 -15.38 -15.05 -15.06 -14.47 -14.82 -14.11 -14.27 -13.94 -14.15 -14.14
 -13.87 -13.99 -13.42 -13.66 -13.59 -13.64 -13.61 -13.82 -13.54 -13.8
 -13.8  -13.9  -13.9  -13.55 -13.63 -13.36 -13.27 -12.95 -12.65 -12.54
 -12.05 -12.01 -11.92 -11.74 -11.28 -11.21 -11.32 -10.76 -11.39 -10.72
 -11.03 -10.55 -10.56 -10.07 -10.65 -10.57  -9.51 -10.21 -10.16  -9.54
 -10.15  -9.99  -9.61  -9.73]"
32,"[-17.2  -17.65 -17.01 -16.92 -16.8  -16.58 -16.01 -16.28 -15.34 -15.27
 -14.96 -15.52 -15.01 -14.65 -14.53 -13.92 -14.26 -14.1  -13.99 -14.14
 -14.26 -13.58 -14.05 -13.93 -13.78 -13.8  -13.82 -13.6  -13.84 -13.74
 -13.55 -13.56 -13.5  -13.11 -13.39 -13.26 -13.16 -12.95 -12.83 -12.39
 -12.5  -12.15 -12.21 -11.76 -11.62 -11.47 -11.26 -11.38 -11.08 -10.84
 -10.82 -10.8  -10.9  -10.64 -10.24 -10.71 -10.17 -10.03 -10.36  -9.94
  -9.79 -10.11 -10.12  -9.42]"
33,"[-18.18 -17.26 -17.11 -16.96 -16.33 -16.86 -16.47 -16.01 -15.68 -15.77
 -15.75 -14.75 -15.2  -14.73 -14.83 -14.72 -14.93 -14.37 -14.16 -14.74
 -14.29 -14.08 -14.73 -13.98 -14.06 -14.36 -13.76 -13.71 -13.58 -13.91
 -13.67 -13.45 -13.77 -13.6  -13.2  -13.36 -13.42 -13.15 -13.29 -12.93
 -12.74 -12.4  -12.37 -12.07 -11.81 -11.89 -11.39 -11.34 -11.05 -10.99
 -10.93 -10.94 -11.06 -10.16 -10.57 -10.84 -10.3  -10.11  -9.89 -10.34
  -9.98 -10.01  -9.96  -9.85]"
34,"[-17.6  -17.85 -17.32 -16.98 -16.34 -16.58 -16.57 -15.86 -15.91 -15.23
 -15.59 -14.98 -15.1  -15.1  -14.03 -14.69 -14.34 -14.66 -14.59 -14.17
 -14.55 -14.38 -14.61 -14.06 -14.35 -13.86 -14.   -13.8  -13.69 -13.89
 -13.88 -13.47 -13.36 -13.53 -13.5  -12.95 -13.05 -13.13 -13.44 -13.05
 -13.34 -13.08 -12.56 -11.87 -11.96 -11.77 -11.68 -11.35 -11.3  -10.99
 -10.53 -10.87 -10.64 -10.61 -10.23 -10.25 -10.31  -9.91  -9.87  -9.85
  -9.93  -9.6   -9.47  -9.85]"
35,"[-17.85 -17.18 -17.51 -17.25 -16.55 -16.47 -16.27 -16.23 -16.17 -15.75
 -15.75 -15.25 -14.78 -15.84 -14.81 -15.   -14.64 -14.25 -14.85 -14.77
 -14.62 -14.72 -14.6  -14.42 -14.41 -14.31 -13.88 -13.96 -13.49 -13.93
 -13.84 -13.96 -13.33 -13.23 -13.57 -13.24 -13.67 -13.64 -13.6  -13.2
 -13.31 -12.92 -12.52 -12.81 -12.14 -11.63 -12.01 -11.09 -11.67 -11.16
 -10.74 -10.55 -10.93 -10.75 -10.64 -10.32  -9.95 -10.57  -9.77  -9.52
  -9.8  -10.5  -10.09  -9.95]"
36,"[-18.04 -17.44 -17.18 -17.57 -16.56 -16.54 -16.17 -15.7  -15.98 -15.68
 -15.68 -15.49 -15.38 -15.08 -15.21 -14.98 -14.67 -15.44 -15.26 -14.48
 -14.64 -14.71 -14.85 -14.31 -14.47 -14.45 -14.41 -14.07 -14.27 -13.86
 -14.18 -13.71 -13.82 -13.71 -13.62 -13.29 -13.56 -13.38 -13.05 -12.92
 -13.18 -13.15 -12.59 -12.46 -12.48 -12.28 -12.25 -11.79 -11.76 -11.83
 -11.43 -10.96 -10.25 -10.61 -10.47 -10.46 -10.13 -10.2  -10.13  -9.91
 -10.48  -9.65  -9.53 -10.01]"
37,"[-17.72 -17.42 -17.04 -16.96 -16.59 -16.5  -16.25 -15.88 -16.2  -16.16
 -15.87 -15.64 -15.69 -15.47 -15.03 -15.23 -14.82 -15.19 -15.13 -14.97
 -15.27 -15.24 -15.15 -14.93 -14.66 -14.48 -14.24 -14.4  -14.09 -14.21
 -13.81 -13.74 -13.45 -13.87 -13.43 -13.85 -13.56 -13.54 -12.95 -13.61
 -12.93 -13.54 -12.92 -12.74 -12.54 -12.33 -12.38 -12.14 -11.85 -11.36
 -11.06 -11.47 -10.99 -10.82 -10.74 -10.63 -10.26 -10.32 -10.27  -9.42
 -10.17 -10.29 -10.15 -10.24]"
38,"[-18.59 -17.34 -17.6  -17.76 -16.67 -16.86 -16.62 -16.77 -16.36 -16.24
 -15.96 -15.96 -14.93 -15.56 -15.56 -15.18 -15.32 -15.21 -15.25 -15.06
 -15.29 -14.5  -15.52 -14.92 -14.75 -14.61 -14.88 -14.83 -14.41 -13.82
 -14.02 -13.88 -13.9  -13.68 -13.52 -13.76 -13.   -12.99 -13.26 -12.95
 -13.25 -12.57 -12.62 -12.79 -12.46 -12.36 -12.1  -11.75 -11.74 -12.01
 -11.33 -11.36 -10.95 -11.39 -10.69 -10.27 -10.38 -10.1  -10.09 -10.16
  -9.89 -10.26 -10.14 -10.13]"
39,"[-18.09 -17.52 -17.3  -17.19 -16.92 -17.09 -16.12 -16.69 -16.34 -16.09
 -16.05 -15.51 -15.39 -15.26 -15.03 -15.48 -15.63 -15.42 -15.05 -15.44
 -15.02 -15.26 -14.74 -15.03 -14.43 -14.27 -15.16 -14.79 -14.12 -14.04
 -14.32 -14.1  -13.55 -13.6  -12.83 -13.02 -13.46 -13.08 -12.61 -12.77
 -12.73 -12.9  -12.92 -12.5  -12.43 -12.4  -11.81 -11.83 -11.94 -11.58
 -11.81 -11.75 -11.22 -10.95 -10.66 -10.48 -10.3  -10.43 -10.14 -10.16
  -9.89 -10.22  -9.93  -9.85]"
40,"[-18.62 -18.03 -16.95 -16.78 -17.16 -16.87 -16.61 -16.29 -16.61 -16.21
 -15.89 -15.59 -15.56 -15.8  -15.9  -15.77 -15.86 -15.64 -15.31 -15.31
 -15.68 -15.37 -15.29 -15.48 -14.9  -14.96 -15.03 -14.78 -14.41 -13.85
 -13.52 -13.72 -14.18 -13.37 -13.47 -12.87 -13.43 -13.28 -12.76 -12.67
 -12.38 -12.66 -12.44 -12.76 -12.4  -11.82 -12.15 -12.09 -11.91 -12.17
 -11.32 -11.68 -11.56 -11.22 -10.85 -10.48 -10.39 -10.22 -10.46 -10.2
  -9.63  -9.94  -9.91 -10.27]"
41,"[-18.4  -18.09 -17.58 -17.79 -16.93 -17.02 -16.75 -16.75 -16.5  -16.37
 -15.89 -16.44 -16.02 -16.1  -15.42 -15.75 -15.42 -16.05 -16.1  -15.8
 -15.69 -15.62 -15.25 -14.69 -15.13 -14.88 -14.77 -14.93 -14.7  -14.33
 -14.35 -13.54 -13.87 -13.55 -13.7  -12.98 -13.15 -13.26 -13.28 -12.74
 -12.95 -12.19 -12.48 -12.16 -12.29 -12.02 -12.04 -11.8  -12.01 -11.37
 -11.61 -11.41 -11.32 -11.27 -11.24 -10.78 -10.9  -10.54 -10.57 -10.06
 -10.08  -9.32  -9.94  -9.68]"
