Pixel Index,Brightness Difference
10,"[-189.05 -182.39 -175.74 -168.25 -160.22 -152.78 -144.16 -135.5  -127.95
 -121.22 -115.37 -109.42 -104.66 -100.57  -96.82  -92.39  -89.75  -87.3
  -82.61  -78.81  -74.66  -70.37  -66.14  -61.51  -56.26  -52.28  -47.42
  -43.54  -39.26  -35.97  -34.11  -31.4   -28.64  -27.72  -26.18  -24.61
  -23.57  -22.03  -21.25  -20.2   -20.    -19.21  -19.14  -18.13  -17.57
  -17.15  -16.54  -16.16  -15.89  -15.85  -15.71  -15.51  -16.1   -15.59
  -15.72  -15.46  -16.13  -15.39  -16.55  -17.07  -17.27  -18.08  -17.7
  -18.75]"
11,"[-186.15 -180.15 -172.46 -166.16 -158.03 -150.7  -142.74 -134.69 -128.28
 -122.18 -116.43 -110.68 -105.75 -100.73  -95.9   -92.77  -89.87  -86.73
  -82.99  -78.88  -75.01  -70.43  -66.32  -61.87  -57.22  -52.44  -47.49
  -43.29  -39.54  -36.56  -34.05  -31.59  -29.4   -27.51  -26.14  -24.91
  -23.62  -22.04  -21.25  -20.09  -20.42  -18.84  -18.17  -17.99  -17.8
  -16.98  -16.22  -15.88  -16.54  -15.74  -15.4   -15.73  -15.78  -16.53
  -15.59  -16.14  -16.08  -16.47  -15.79  -16.85  -16.81  -17.32  -16.91
  -17.18]"
12,"[-182.08 -176.3  -169.27 -162.22 -155.2  -148.27 -141.32 -134.44 -128.61
 -123.13 -116.21 -110.57 -104.92 -100.82  -94.59  -92.31  -89.6   -85.52
  -82.26  -78.61  -74.59  -70.17  -66.18  -61.32  -56.36  -51.36  -46.78
  -42.82  -39.07  -36.52  -33.46  -31.28  -29.74  -27.29  -25.97  -24.52
  -23.54  -22.91  -21.46  -20.68  -19.52  -18.55  -18.5   -18.42  -17.51
  -17.14  -16.75  -16.05  -15.8   -16.03  -14.88  -15.31  -15.69  -15.6
  -16.38  -15.96  -16.34  -15.67  -16.42  -16.42  -16.36  -16.83  -16.17
  -16.7 ]"
13,"[-179.62 -173.33 -167.64 -162.12 -155.47 -148.62 -141.9  -135.29 -129.03
 -122.29 -115.86 -110.96 -104.68  -99.66  -95.21  -91.91  -88.23  -84.76
  -81.39  -77.7   -73.23  -69.43  -64.8   -60.58  -55.77  -50.65  -46.61
  -41.77  -38.6   -35.75  -32.82  -30.68  -29.25  -26.95  -26.17  -24.59
  -23.39  -22.42  -20.98  -19.7   -19.    -18.5   -18.04  -17.81  -17.52
  -16.83  -16.2   -15.94  -16.26  -15.52  -14.73  -15.76  -16.    -15.71
  -15.88  -16.19  -16.54  -16.43  -16.6   -16.24  -16.27  -16.08  -16.44
  -16.26]"
14,"[-175.84 -169.5  -164.95 -159.65 -154.32 -148.81 -143.32 -136.39 -129.4
 -122.01 -116.02 -110.04 -104.91  -99.06  -94.15  -90.44  -87.04  -84.23
  -79.94  -75.    -71.65  -68.13  -63.63  -58.84  -54.55  -49.71  -45.99
  -41.96  -38.49  -35.25  -32.99  -30.84  -29.06  -27.5   -25.78  -24.05
  -22.6   -21.85  -20.64  -19.4   -18.9   -19.32  -18.15  -18.36  -17.72
  -17.13  -15.85  -15.94  -15.77  -15.55  -15.3   -15.22  -15.28  -15.85
  -16.    -15.96  -15.92  -15.92  -15.87  -15.66  -16.4   -15.94  -16.17
  -16.1 ]"
15,"[-172.46 -166.47 -161.72 -156.85 -152.63 -148.91 -143.71 -136.86 -129.32
 -122.07 -114.98 -108.22 -102.5   -96.57  -91.33  -88.24  -84.62  -79.99
  -76.61  -72.29  -69.02  -65.71  -61.82  -58.02  -53.92  -49.65  -45.78
  -41.92  -38.76  -35.06  -33.18  -30.09  -28.65  -26.9   -25.    -23.58
  -22.4   -21.35  -20.74  -19.61  -18.98  -18.41  -18.14  -17.73  -17.66
  -16.81  -16.5   -15.77  -15.7   -15.28  -15.37  -14.86  -15.66  -15.21
  -15.93  -15.8   -15.52  -15.81  -15.71  -15.47  -15.04  -15.53  -15.38
  -15.32]"
16,"[-168.25 -164.37 -159.19 -154.82 -152.43 -147.86 -142.49 -135.24 -127.89
 -119.6  -112.16 -105.9   -98.92  -93.05  -88.11  -84.27  -81.21  -77.27
  -73.67  -70.34  -67.43  -63.76  -60.58  -56.58  -53.36  -49.77  -46.
  -42.36  -39.34  -35.82  -33.14  -30.66  -28.6   -26.48  -25.43  -23.74
  -22.94  -22.09  -20.89  -19.57  -19.08  -18.68  -18.71  -18.18  -17.75
  -17.12  -16.5   -16.91  -16.01  -15.78  -15.41  -15.04  -15.17  -15.63
  -15.48  -15.72  -15.36  -15.49  -15.03  -14.98  -15.09  -15.08  -14.79
  -15.26]"
17,"[-165.58 -161.   -157.05 -152.86 -150.25 -145.46 -140.81 -134.07 -126.26
 -118.43 -111.89 -103.75  -97.15  -91.16  -86.08  -82.23  -78.73  -75.88
  -72.09  -68.86  -65.63  -62.55  -59.62  -55.87  -52.62  -49.14  -46.15
  -42.19  -39.01  -35.73  -33.04  -30.67  -28.59  -26.87  -25.1   -24.17
  -22.49  -21.97  -20.69  -20.2   -18.95  -18.8   -18.31  -18.88  -18.17
  -17.52  -16.99  -16.08  -16.43  -15.06  -15.26  -15.06  -14.95  -15.2
  -15.4   -15.8   -15.42  -14.99  -15.26  -14.27  -14.19  -14.32  -13.8
  -14.3 ]"
18,"[-163.67 -158.32 -154.66 -152.07 -149.15 -144.8  -139.7  -132.85 -125.83
 -117.73 -110.09 -102.57  -95.92  -89.98  -84.64  -80.37  -76.45  -73.68
  -70.87  -67.35  -64.06  -61.46  -58.53  -54.94  -51.88  -48.47  -44.97
  -42.22  -39.17  -36.33  -33.23  -31.22  -28.63  -26.85  -25.51  -23.97
  -22.58  -21.61  -20.79  -20.13  -19.53  -18.99  -19.23  -17.84  -18.14
  -17.47  -16.72  -16.04  -15.98  -15.57  -14.78  -14.68  -14.78  -14.95
  -15.31  -15.3   -15.1   -15.07  -15.18  -14.66  -14.1   -13.75  -13.56
  -13.42]"
19,"[-160.07 -155.95 -152.2  -148.82 -146.23 -141.72 -135.4  -129.38 -122.42
 -114.13 -107.42 -100.41  -93.69  -87.62  -82.74  -78.23  -74.58  -71.64
  -68.62  -65.66  -62.72  -60.5   -57.16  -53.62  -51.01  -47.36  -44.86
  -41.89  -38.7   -36.14  -33.81  -31.43  -28.86  -27.19  -25.66  -24.03
  -22.93  -21.53  -20.63  -19.71  -19.6   -19.24  -18.38  -18.17  -17.91
  -17.6   -16.57  -16.27  -15.2   -14.68  -14.92  -14.55  -14.59  -15.23
  -15.27  -15.13  -15.12  -14.87  -14.9   -13.87  -14.22  -13.75  -13.41
  -13.36]"
20,"[-154.99 -151.54 -147.24 -144.19 -140.   -136.01 -130.43 -124.22 -118.07
 -110.89 -103.63  -96.78  -90.71  -85.47  -80.66  -77.06  -74.21  -70.82
  -67.91  -64.98  -62.22  -58.81  -55.87  -52.98  -50.02  -46.85  -44.28
  -41.15  -38.9   -36.55  -34.01  -31.85  -29.89  -27.46  -25.97  -24.47
  -23.27  -22.15  -21.74  -20.75  -20.18  -19.34  -18.72  -18.66  -18.33
  -16.92  -16.58  -15.76  -15.22  -14.72  -14.54  -14.38  -14.94  -14.89
  -14.63  -15.12  -15.71  -15.58  -14.78  -14.23  -13.98  -13.57  -12.85
  -13.34]"
21,"[-151.41 -147.8  -144.34 -139.95 -136.23 -131.87 -127.06 -121.19 -114.85
 -108.04 -100.7   -94.5   -88.81  -84.26  -79.64  -76.25  -73.43  -70.95
  -67.9   -64.68  -62.41  -58.81  -55.34  -52.32  -49.67  -46.9   -44.18
  -41.39  -39.17  -36.86  -34.5   -31.84  -29.73  -28.12  -26.45  -24.07
  -23.46  -22.75  -22.03  -20.89  -20.18  -19.29  -18.72  -18.27  -17.62
  -16.4   -16.25  -15.4   -15.18  -14.46  -14.34  -14.73  -14.49  -14.84
  -15.33  -15.    -15.39  -14.62  -14.75  -14.71  -13.6   -13.44  -13.44
  -13.15]"
22,"[-149.73 -145.16 -141.47 -136.68 -132.89 -128.45 -122.28 -116.58 -110.31
 -104.47  -98.75  -92.99  -87.41  -82.65  -80.19  -76.93  -74.13  -71.62
  -68.88  -66.03  -62.74  -59.58  -56.44  -53.12  -50.23  -47.13  -44.6
  -41.8   -39.94  -37.07  -35.11  -32.74  -30.34  -28.94  -27.03  -25.38
  -23.92  -22.73  -21.52  -20.97  -20.21  -19.86  -18.59  -18.1   -17.04
  -15.95  -15.45  -14.84  -14.06  -14.27  -13.67  -14.13  -14.41  -13.91
  -14.45  -14.79  -14.67  -14.71  -14.47  -13.97  -13.27  -13.32  -12.95
  -12.46]"
23,"[-146.48 -141.92 -138.17 -133.31 -127.82 -123.26 -117.9  -111.72 -105.69
 -100.58  -95.35  -90.31  -85.97  -81.7   -79.15  -76.54  -74.5   -71.51
  -69.33  -66.75  -62.88  -59.77  -56.64  -53.91  -50.75  -48.15  -45.53
  -42.69  -40.    -38.    -35.36  -32.95  -30.43  -28.28  -26.57  -25.29
  -23.78  -23.1   -22.33  -20.89  -19.97  -19.21  -18.27  -17.2   -16.26
  -15.31  -14.94  -14.15  -14.19  -14.    -14.01  -14.17  -13.86  -13.57
  -14.49  -14.52  -14.19  -14.41  -14.29  -13.85  -13.22  -12.72  -12.98
  -12.18]"
24,"[-141.94 -138.67 -134.24 -129.09 -125.   -119.84 -113.83 -107.55 -101.67
  -96.41  -91.93  -87.28  -84.54  -81.    -78.66  -75.69  -73.26  -71.49
  -68.7   -65.8   -62.91  -60.37  -56.88  -53.45  -51.02  -48.06  -45.27
  -42.65  -40.29  -38.18  -35.53  -33.12  -30.85  -28.86  -27.38  -25.37
  -23.62  -22.96  -21.65  -20.77  -19.33  -18.65  -17.15  -16.58  -15.54
  -14.59  -14.82  -14.56  -13.54  -13.95  -14.11  -13.93  -13.63  -13.88
  -14.36  -14.11  -13.76  -13.77  -14.39  -13.88  -13.29  -13.07  -12.47
  -12.8 ]"
25,"[-136.86 -134.16 -129.19 -124.47 -120.   -114.26 -108.47 -103.06  -96.82
  -92.27  -88.9   -85.26  -82.31  -79.41  -77.44  -75.66  -73.    -70.67
  -68.08  -65.16  -62.3   -58.98  -56.37  -52.78  -50.28  -48.21  -45.61
  -43.42  -40.74  -38.42  -35.98  -33.29  -31.02  -29.    -27.12  -24.58
  -23.62  -22.38  -21.03  -19.95  -19.08  -18.27  -17.36  -16.26  -15.19
  -14.5   -14.36  -14.17  -14.15  -14.    -13.51  -13.83  -13.85  -14.2
  -13.77  -13.83  -13.78  -14.13  -14.18  -13.65  -12.8   -12.78  -12.56
  -12.05]"
26,"[-133.5  -130.46 -125.39 -121.   -116.53 -110.23 -104.28  -99.49  -94.25
  -89.29  -85.61  -81.96  -79.28  -77.15  -75.37  -73.49  -71.7   -69.25
  -67.23  -64.11  -60.82  -57.77  -55.3   -52.36  -49.69  -47.91  -46.36
  -43.35  -41.48  -38.56  -35.74  -33.88  -31.1   -28.63  -26.52  -24.64
  -23.89  -21.8   -21.1   -19.94  -18.69  -17.78  -16.37  -15.71  -15.35
  -14.29  -14.54  -14.14  -14.31  -13.65  -13.58  -13.83  -14.43  -13.62
  -14.02  -13.54  -13.77  -13.79  -13.83  -13.25  -13.17  -11.82  -12.26
  -12.34]"
27,"[-129.47 -125.59 -120.61 -115.85 -111.7  -105.38 -100.9   -95.5   -90.22
  -86.36  -81.95  -79.17  -76.68  -74.93  -73.43  -71.62  -70.23  -68.46
  -65.95  -63.19  -60.17  -57.13  -54.23  -51.75  -49.67  -47.89  -45.95
  -43.68  -41.27  -38.27  -35.73  -32.74  -30.48  -28.83  -26.83  -24.71
  -23.24  -22.21  -20.55  -18.92  -18.65  -17.27  -16.24  -16.31  -15.25
  -14.87  -14.43  -14.78  -14.44  -13.78  -13.59  -13.8   -14.    -14.08
  -13.26  -13.78  -13.98  -13.32  -12.98  -13.58  -13.08  -12.59  -12.32
  -11.96]"
28,"[-123.26 -119.13 -114.65 -110.06 -105.56 -100.21  -94.4   -89.17  -84.98
  -81.8   -78.86  -75.81  -74.36  -72.55  -71.23  -69.34  -68.99  -66.94
  -64.44  -61.83  -59.1   -56.32  -53.48  -51.64  -50.16  -47.92  -45.67
  -43.65  -41.09  -37.69  -35.43  -32.73  -29.98  -27.82  -26.08  -24.
  -22.79  -21.87  -20.19  -19.02  -18.2   -16.86  -16.36  -15.77  -14.97
  -15.31  -14.57  -13.82  -14.49  -14.14  -14.36  -13.51  -14.06  -14.17
  -13.94  -13.62  -14.17  -13.28  -13.02  -12.93  -12.99  -12.32  -12.2
  -12.15]"
29,"[-120.1  -114.99 -110.46 -104.81 -100.58  -95.62  -90.53  -85.4   -81.87
  -79.01  -75.99  -73.62  -71.38  -69.79  -68.49  -67.84  -66.37  -64.66
  -62.86  -60.54  -57.34  -54.86  -52.71  -51.57  -49.59  -47.38  -45.32
  -43.5   -40.67  -37.78  -34.91  -32.83  -30.09  -28.39  -25.95  -24.38
  -22.8   -21.61  -20.03  -18.94  -18.08  -17.18  -17.06  -16.25  -15.94
  -15.82  -15.48  -15.04  -14.58  -14.45  -14.68  -14.18  -13.91  -14.39
  -13.86  -14.17  -14.28  -13.9   -13.26  -13.05  -12.55  -12.16  -12.43
  -11.85]"
30,"[-116.84 -112.35 -107.65 -102.92  -97.77  -92.51  -87.76  -83.5   -80.59
  -77.23  -73.82  -71.61  -69.65  -67.76  -66.75  -65.11  -64.37  -62.73
  -60.97  -59.21  -57.1   -54.92  -52.61  -51.12  -49.54  -47.76  -45.47
  -43.14  -40.56  -38.    -35.16  -32.93  -30.46  -28.04  -26.    -24.51
  -22.99  -21.49  -20.51  -19.09  -18.41  -17.22  -16.77  -15.69  -15.51
  -15.17  -15.07  -14.58  -15.23  -15.13  -14.81  -14.63  -14.29  -14.53
  -14.26  -14.4   -13.86  -13.49  -13.42  -13.27  -12.67  -12.08  -11.98
  -11.84]"
31,"[-115.16 -111.54 -105.94 -100.88  -96.    -91.23  -87.41  -82.79  -79.43
  -75.05  -72.59  -70.35  -67.89  -66.94  -64.77  -63.99  -63.46  -61.72
  -60.49  -58.52  -56.73  -54.8   -52.39  -50.78  -49.4   -47.64  -45.53
  -43.25  -40.56  -37.96  -35.31  -32.64  -30.71  -28.58  -27.53  -25.96
  -24.59  -22.14  -20.02  -19.46  -18.23  -17.48  -16.99  -16.18  -16.33
  -15.85  -14.88  -15.09  -15.22  -15.29  -14.54  -15.05  -14.4   -14.67
  -15.46  -14.25  -15.14  -14.39  -14.51  -13.04  -12.22  -11.43  -12.14
  -11.5 ]"
32,"[-114.27 -110.96 -105.42 -100.36  -96.08  -91.02  -86.5   -81.9   -78.59
  -74.66  -72.06  -70.2   -67.5   -65.52  -64.51  -63.37  -62.36  -61.08
  -60.02  -58.31  -56.28  -54.09  -52.29  -50.85  -49.17  -47.41  -45.44
  -43.02  -40.99  -38.32  -35.57  -34.65  -33.44  -33.81  -32.9   -30.6
  -27.16  -25.02  -21.79  -19.57  -18.15  -17.52  -17.    -16.08  -15.97
  -15.46  -15.52  -15.14  -15.27  -15.21  -14.97  -14.9   -15.12  -15.83
  -16.07  -16.03  -15.69  -15.29  -14.37  -13.84  -12.79  -12.75  -11.78
  -11.99]"
33,"[-112.07 -107.93 -104.38  -99.82  -95.63  -90.56  -85.62  -81.4   -77.9
  -74.97  -71.12  -69.2   -66.72  -65.04  -63.6   -62.97  -61.39  -59.96
  -58.71  -56.34  -55.12  -53.3   -52.23  -49.91  -48.82  -46.49  -44.61
  -42.26  -40.    -39.03  -38.65  -38.82  -39.85  -38.92  -37.09  -33.61
  -30.29  -26.7   -23.09  -19.65  -18.82  -18.05  -17.38  -16.54  -15.72
  -15.5   -15.48  -15.51  -15.44  -15.37  -15.08  -15.22  -15.4   -16.23
  -16.34  -16.46  -15.06  -14.87  -14.72  -13.69  -12.98  -12.05  -12.15
  -11.49]"
34,"[-108.56 -105.78 -101.66  -98.21  -93.95  -89.24  -85.13  -81.3   -77.55
  -73.99  -71.1   -68.36  -66.04  -63.9   -62.29  -61.94  -60.28  -59.16
  -57.24  -55.23  -53.89  -51.8   -50.43  -48.9   -47.61  -46.    -43.33
  -41.64  -40.39  -41.    -41.3   -41.75  -41.68  -41.08  -39.16  -36.97
  -32.75  -29.11  -25.74  -21.13  -19.3   -18.29  -17.87  -16.76  -15.82
  -15.98  -16.21  -15.86  -15.09  -15.88  -15.6   -15.79  -15.76  -16.72
  -16.54  -16.31  -15.91  -14.99  -14.85  -13.76  -12.99  -12.14  -11.92
  -11.63]"
35,"[-104.47 -101.54  -97.55  -94.    -90.51  -86.31  -83.15  -80.19  -75.96
  -72.75  -70.21  -67.21  -64.97  -62.55  -61.44  -60.47  -58.96  -57.1
  -54.98  -54.16  -52.85  -51.08  -50.01  -47.81  -46.84  -44.79  -43.4
  -41.53  -41.51  -40.95  -41.59  -42.03  -42.28  -41.89  -40.76  -37.86
  -34.96  -31.23  -27.52  -23.44  -21.23  -19.55  -18.72  -17.75  -16.5
  -16.06  -15.55  -15.74  -16.36  -15.9   -15.91  -15.83  -16.42  -15.74
  -15.93  -16.33  -15.87  -15.55  -14.47  -13.49  -13.43  -11.98  -12.25
  -11.56]"
36,"[-98.81 -95.81 -92.39 -89.83 -86.05 -83.03 -78.89 -75.97 -72.47 -69.94
 -66.87 -65.02 -63.09 -61.24 -60.21 -58.37 -57.61 -55.67 -54.1  -52.86
 -51.6  -49.94 -48.61 -47.35 -46.41 -44.73 -42.75 -42.08 -41.32 -41.49
 -41.85 -42.11 -42.49 -41.72 -40.72 -38.84 -35.41 -31.73 -27.89 -23.76
 -21.55 -21.13 -20.14 -18.84 -17.77 -17.12 -16.12 -16.53 -16.63 -16.
 -16.27 -15.76 -16.05 -16.36 -16.18 -15.76 -15.75 -15.01 -14.36 -13.87
 -12.72 -12.32 -11.73 -11.87]"
37,"[-94.88 -91.4  -88.39 -85.   -82.45 -78.9  -75.29 -72.19 -69.47 -66.49
 -64.08 -62.31 -61.12 -59.01 -58.24 -56.36 -55.99 -54.11 -52.97 -51.36
 -49.91 -48.78 -48.19 -47.39 -46.17 -44.88 -43.07 -41.28 -41.34 -40.91
 -40.49 -41.06 -41.37 -41.28 -40.35 -38.96 -35.61 -31.36 -25.46 -23.48
 -23.12 -22.14 -20.85 -20.32 -18.64 -17.71 -17.23 -16.31 -16.6  -15.83
 -16.5  -15.58 -16.05 -16.05 -15.44 -15.32 -14.99 -14.85 -14.5  -13.03
 -12.84 -12.66 -12.05 -12.14]"
38,"[-90.42 -87.15 -83.89 -80.35 -77.62 -74.97 -71.77 -68.5  -65.61 -62.88
 -61.64 -59.8  -58.58 -57.5  -56.1  -55.16 -52.81 -52.15 -50.87 -49.77
 -48.32 -48.73 -48.05 -47.6  -46.19 -45.38 -43.65 -41.8  -40.58 -40.47
 -40.13 -40.74 -40.48 -39.69 -39.32 -36.66 -30.94 -26.56 -25.02 -24.06
 -23.92 -22.33 -21.12 -19.97 -19.06 -18.28 -17.86 -17.18 -16.77 -16.42
 -16.19 -15.73 -15.63 -15.37 -15.1  -14.62 -14.7  -13.63 -13.24 -13.08
 -12.5  -12.56 -12.06 -11.58]"
39,"[-87.95 -83.95 -80.25 -76.57 -74.1  -70.61 -67.67 -65.31 -62.31 -60.49
 -59.06 -57.71 -56.72 -55.23 -54.07 -52.68 -51.38 -49.8  -48.7  -48.21
 -48.23 -48.45 -48.   -47.86 -47.59 -46.39 -44.62 -42.06 -40.74 -39.47
 -38.61 -38.11 -37.34 -35.15 -33.18 -28.29 -25.71 -24.98 -24.21 -24.4
 -23.37 -23.25 -21.64 -20.73 -19.69 -18.31 -18.35 -17.14 -16.9  -16.4
 -16.49 -15.76 -15.82 -14.98 -14.5  -14.12 -14.1  -13.82 -13.55 -12.32
 -12.53 -12.6  -12.06 -12.13]"
40,"[-85.55 -81.42 -78.26 -74.36 -71.29 -67.5  -64.52 -62.23 -59.82 -59.06
 -57.52 -56.18 -55.38 -54.01 -52.36 -50.99 -49.74 -48.86 -48.27 -48.4
 -48.6  -49.42 -49.53 -49.53 -48.98 -47.61 -46.46 -43.6  -41.75 -39.22
 -37.16 -35.27 -32.71 -29.23 -27.22 -25.76 -25.08 -24.45 -24.27 -23.7
 -23.83 -23.03 -21.93 -20.28 -19.31 -18.69 -18.33 -17.76 -17.91 -17.47
 -16.56 -15.86 -14.97 -14.77 -14.59 -14.16 -13.68 -13.42 -12.92 -12.91
 -12.31 -12.83 -11.71 -12.34]"
41,"[-83.49 -79.95 -75.94 -72.11 -69.01 -66.61 -63.82 -61.39 -59.87 -58.07
 -57.4  -56.34 -55.12 -53.58 -51.69 -50.47 -49.62 -48.06 -47.7  -48.97
 -49.59 -50.7  -51.24 -50.7  -50.19 -49.02 -47.49 -44.87 -41.58 -39.87
 -36.36 -33.44 -30.8  -28.26 -27.   -25.86 -24.79 -24.19 -23.8  -23.81
 -22.38 -21.4  -20.86 -20.2  -20.64 -19.37 -18.96 -17.86 -17.8  -16.76
 -15.85 -15.47 -15.11 -14.99 -14.61 -14.17 -13.54 -13.45 -13.3  -12.6
 -12.93 -12.48 -12.53 -12.4 ]"
